user,hora_login,ip_origen,bytes_sent,failed_logins
ana.garcia,8.56,10.0.1.10,36666,0
juan.perez,2.58,185.220.101.5,197078437,6
carlos.lopez,8.79,10.0.1.12,34153,0
ana.garcia,7.85,10.0.1.10,43766,0
juan.perez,8.58,10.0.1.10,55220,0
ana.garcia,8.99,10.0.2.30,38045,0
ana.garcia,8.13,10.0.2.30,45182,0
lucia.diaz,9.12,10.0.1.12,51241,0
ana.garcia,6.75,10.0.1.10,34583,0
maria.torres,8.41,10.0.1.20,21590,0
carlos.lopez,6.82,10.0.1.12,35208,1
lucia.diaz,9.37,10.0.2.30,39107,0
lucia.diaz,8.8,10.0.2.30,27617,0
ana.garcia,8.53,10.0.2.30,30951,0
lucia.diaz,0.69,91.219.236.10,244826328,8
lucia.diaz,8.87,10.0.2.30,59388,0
juan.perez,7.87,10.0.1.12,43673,0
maria.torres,7.55,10.0.1.10,26943,0
lucia.diaz,9.08,10.0.2.30,40349,0
juan.perez,8.37,10.0.1.12,60319,0
ana.garcia,8.56,10.0.2.30,24308,1
lucia.diaz,9.07,10.0.1.12,38827,0
maria.torres,7.92,10.0.1.10,29542,0
carlos.lopez,7.5,10.0.1.12,23610,0
maria.torres,7.96,10.0.1.10,25384,0
juan.perez,7.98,10.0.1.10,54734,0
carlos.lopez,7.23,10.0.1.12,31593,0
juan.perez,8.88,10.0.1.12,30969,0
ana.garcia,7.11,10.0.2.30,31285,0
maria.torres,8.07,10.0.1.10,28334,1
carlos.lopez,9.03,10.0.2.30,27934,0
ana.garcia,9.82,10.0.2.30,24438,0
lucia.diaz,9.08,10.0.1.12,39141,0
ana.garcia,8.42,10.0.2.30,63800,0
lucia.diaz,9.37,10.0.2.30,49560,0
carlos.lopez,6.63,10.0.2.30,31258,0
ana.garcia,8.89,10.0.2.30,29045,0
ana.garcia,8.8,10.0.1.10,39389,0
carlos.lopez,8.37,10.0.1.12,32334,0
lucia.diaz,9.23,10.0.1.12,26245,0
carlos.lopez,0.9,91.219.236.10,778258166,7
ana.garcia,7.25,10.0.2.30,39938,0
juan.perez,8.22,10.0.1.10,35380,0
maria.torres,8.17,10.0.1.10,17615,0
juan.perez,8.82,10.0.1.12,43811,0
carlos.lopez,8.31,10.0.2.30,26835,0
carlos.lopez,9.27,10.0.2.30,32104,0
ana.garcia,7.49,10.0.2.30,56757,0
juan.perez,8.68,10.0.1.12,33465,0
lucia.diaz,9.24,10.0.2.30,45575,0
lucia.diaz,8.63,10.0.2.30,44033,1
maria.torres,8.3,10.0.1.10,28472,1
maria.torres,7.72,10.0.1.10,21385,0
lucia.diaz,9.01,10.0.2.30,38294,0
carlos.lopez,8.97,10.0.1.12,33880,0
carlos.lopez,7.77,10.0.2.30,28175,0
ana.garcia,10.56,10.0.2.30,32027,0
ana.garcia,7.77,10.0.1.10,46970,0
ana.garcia,6.98,10.0.2.30,66736,0
lucia.diaz,8.73,10.0.1.12,36933,0
maria.torres,8.07,10.0.1.10,27288,0
ana.garcia,6.98,10.0.1.10,44986,1
ana.garcia,9.12,10.0.2.30,38125,0
maria.torres,8.63,10.0.1.10,22243,0
ana.garcia,7.79,10.0.2.30,40209,0
ana.garcia,8.84,10.0.2.30,51223,0
maria.torres,7.32,10.0.1.10,18718,0
carlos.lopez,8.37,10.0.1.12,35944,0
lucia.diaz,8.71,10.0.2.30,47380,0
ana.garcia,9.04,10.0.1.10,23032,0
lucia.diaz,9.04,10.0.1.12,49326,0
ana.garcia,8.23,10.0.2.30,28132,0
maria.torres,7.61,10.0.1.20,25112,0
carlos.lopez,7.86,10.0.1.12,34981,0
lucia.diaz,8.88,10.0.1.12,28841,0
juan.perez,8.12,10.0.1.12,36851,0
juan.perez,7.46,10.0.1.12,29452,0
maria.torres,8.1,10.0.1.10,25599,0
carlos.lopez,7.81,10.0.2.30,27897,0
lucia.diaz,9.2,10.0.2.30,47772,0
juan.perez,9.55,10.0.1.12,52596,0
juan.perez,8.12,10.0.1.12,24650,0
ana.garcia,8.24,10.0.1.10,39804,0
juan.perez,8.44,10.0.1.10,24212,0
ana.garcia,9.27,10.0.2.30,38442,0
lucia.diaz,8.0,10.0.1.12,21327,0
maria.torres,7.95,10.0.1.20,21611,0
lucia.diaz,8.28,10.0.1.12,36194,0
ana.garcia,7.68,10.0.1.10,35021,0
lucia.diaz,9.15,10.0.1.12,35491,0
lucia.diaz,9.07,10.0.2.30,31962,0
juan.perez,8.67,10.0.1.12,24857,0
lucia.diaz,8.82,10.0.1.12,41353,0
ana.garcia,8.65,10.0.2.30,51068,0
maria.torres,7.46,10.0.1.20,23988,0
lucia.diaz,9.24,10.0.1.12,43784,0
lucia.diaz,9.71,10.0.2.30,64698,0
carlos.lopez,4.22,185.220.101.5,143625827,6
ana.garcia,7.11,10.0.1.10,42782,0
maria.torres,8.27,10.0.1.20,19655,0
ana.garcia,8.47,10.0.2.30,39663,0
lucia.diaz,8.96,10.0.1.12,42817,0
lucia.diaz,9.81,10.0.2.30,37976,0
maria.torres,7.73,10.0.1.20,18589,0
maria.torres,8.45,10.0.1.20,23282,0
carlos.lopez,7.39,10.0.1.12,38777,0
carlos.lopez,7.96,10.0.1.12,29447,0
maria.torres,7.61,10.0.1.10,22780,0
carlos.lopez,7.85,10.0.1.12,34330,0
maria.torres,8.1,10.0.1.20,20297,0
maria.torres,8.15,10.0.1.10,20206,0
carlos.lopez,8.51,10.0.2.30,33538,0
lucia.diaz,9.69,10.0.2.30,36480,0
maria.torres,7.8,10.0.1.10,19387,0
lucia.diaz,9.11,10.0.2.30,43158,0
juan.perez,7.97,10.0.1.10,35852,0
ana.garcia,7.77,10.0.1.10,56595,0
maria.torres,8.37,10.0.1.20,21180,0
juan.perez,8.46,10.0.1.12,25065,0
ana.garcia,9.66,10.0.2.30,52992,0
maria.torres,8.5,10.0.1.10,25402,0
carlos.lopez,8.24,10.0.2.30,23907,0
juan.perez,8.17,10.0.1.12,60786,0
lucia.diaz,8.99,10.0.2.30,44132,0
carlos.lopez,8.67,10.0.2.30,26180,0
maria.torres,8.41,10.0.1.10,19671,1
juan.perez,9.35,10.0.1.12,34687,0
lucia.diaz,9.27,10.0.2.30,27222,0
carlos.lopez,7.26,10.0.2.30,29517,0
carlos.lopez,6.54,10.0.1.12,35412,0
maria.torres,7.43,10.0.1.10,23858,0
maria.torres,7.7,10.0.1.10,23596,0
maria.torres,7.97,10.0.1.10,20355,0
carlos.lopez,0.89,91.219.236.10,215378082,3
juan.perez,8.57,10.0.1.12,33733,0
maria.torres,8.36,10.0.1.20,21713,1
carlos.lopez,9.32,10.0.2.30,36613,1
juan.perez,9.02,10.0.1.12,2195,0
lucia.diaz,9.32,10.0.2.30,35415,0
carlos.lopez,8.32,10.0.1.12,30703,0
carlos.lopez,6.52,10.0.1.12,30171,0
lucia.diaz,9.54,10.0.2.30,42220,0
carlos.lopez,8.19,10.0.2.30,31915,0
ana.garcia,10.0,10.0.2.30,41897,0
maria.torres,8.32,10.0.1.10,28239,0
ana.garcia,9.1,10.0.2.30,35595,0
ana.garcia,9.64,10.0.2.30,31075,0
carlos.lopez,8.8,10.0.2.30,34154,0
ana.garcia,7.47,10.0.1.10,33031,0
ana.garcia,9.42,10.0.1.10,36460,0
carlos.lopez,7.68,10.0.2.30,32078,0
ana.garcia,10.06,10.0.2.30,41817,0
carlos.lopez,8.55,10.0.2.30,35572,0
carlos.lopez,7.88,10.0.1.12,27180,0
lucia.diaz,9.94,10.0.1.12,38341,1
carlos.lopez,9.25,10.0.1.12,26787,0
maria.torres,7.61,10.0.1.10,28297,0
maria.torres,8.47,10.0.1.20,31887,0
maria.torres,8.2,10.0.1.10,25124,0
lucia.diaz,9.12,10.0.1.12,100,0
juan.perez,7.95,10.0.1.12,29919,0
lucia.diaz,8.95,10.0.2.30,20125,0
juan.perez,9.13,10.0.1.10,48839,0
juan.perez,7.85,10.0.1.10,62540,0
lucia.diaz,8.64,10.0.1.12,41745,0
maria.torres,7.87,10.0.1.20,23456,0
maria.torres,7.49,10.0.1.10,14844,0
lucia.diaz,8.99,10.0.2.30,51301,0
maria.torres,7.96,10.0.1.20,23515,0
carlos.lopez,8.68,10.0.1.12,25154,0
carlos.lopez,6.86,10.0.1.12,34360,0
ana.garcia,7.33,10.0.2.30,32100,0
lucia.diaz,9.33,10.0.2.30,42489,0
carlos.lopez,7.01,10.0.2.30,32387,0
ana.garcia,7.16,10.0.2.30,50480,0
juan.perez,8.67,10.0.1.12,41718,0
carlos.lopez,6.82,10.0.2.30,26769,0
maria.torres,8.08,10.0.1.10,19605,0
juan.perez,7.86,10.0.1.12,51690,1
juan.perez,8.63,10.0.1.10,33675,0
lucia.diaz,9.08,10.0.1.12,18871,1
juan.perez,8.8,10.0.1.12,38964,0
juan.perez,8.71,10.0.1.10,7135,0
maria.torres,7.73,10.0.1.10,15564,0
carlos.lopez,7.98,10.0.2.30,25202,0
carlos.lopez,8.82,10.0.2.30,31595,0
juan.perez,8.45,10.0.1.10,35967,0
carlos.lopez,9.23,10.0.2.30,38426,0
carlos.lopez,7.36,10.0.1.12,30480,0
lucia.diaz,9.04,10.0.2.30,52108,0
juan.perez,7.87,10.0.1.10,46648,0
lucia.diaz,4.54,104.18.5.6,490431572,6
ana.garcia,9.27,10.0.1.10,40262,0
maria.torres,7.77,10.0.1.10,18350,0
lucia.diaz,9.55,10.0.1.12,41658,0
juan.perez,9.87,10.0.1.12,39657,0
maria.torres,7.83,10.0.1.20,26877,0
carlos.lopez,8.97,10.0.2.30,31418,0
carlos.lopez,9.36,10.0.1.12,36988,0
maria.torres,7.74,10.0.1.20,22244,0
carlos.lopez,8.62,10.0.1.12,30443,0
juan.perez,7.4,10.0.1.12,28182,0
carlos.lopez,7.22,10.0.2.30,35172,0
maria.torres,8.8,10.0.1.10,16227,0
carlos.lopez,8.08,10.0.2.30,31664,0
maria.torres,8.01,10.0.1.20,18881,0
juan.perez,7.82,10.0.1.12,13360,0
juan.perez,8.31,10.0.1.10,10477,0
carlos.lopez,7.41,10.0.1.12,38827,0
juan.perez,7.87,10.0.1.10,100,0
ana.garcia,8.87,10.0.1.10,51328,0
maria.torres,7.71,10.0.1.20,19559,0
maria.torres,8.17,10.0.1.10,23147,0
maria.torres,8.23,10.0.1.10,20825,1
juan.perez,7.9,10.0.1.10,42297,0
carlos.lopez,8.39,10.0.2.30,29714,0
maria.torres,7.46,10.0.1.20,20184,0
maria.torres,8.19,10.0.1.20,19933,0
ana.garcia,8.53,10.0.2.30,40493,0
ana.garcia,6.9,10.0.1.10,43447,0
carlos.lopez,9.0,10.0.1.12,34569,0
carlos.lopez,9.31,10.0.2.30,37399,0
juan.perez,6.9,10.0.1.10,20048,0
carlos.lopez,7.33,10.0.1.12,40018,0
maria.torres,7.63,10.0.1.10,24318,0
lucia.diaz,9.13,10.0.2.30,35102,0
maria.torres,7.79,10.0.1.10,23622,0
ana.garcia,8.75,10.0.2.30,42965,0
carlos.lopez,7.95,10.0.2.30,31357,0
lucia.diaz,9.74,10.0.2.30,40897,0
carlos.lopez,8.47,10.0.2.30,34926,0
juan.perez,9.33,10.0.1.12,25687,0
carlos.lopez,8.01,10.0.2.30,35479,0
carlos.lopez,8.0,10.0.1.12,31713,0
carlos.lopez,8.13,10.0.2.30,35592,0
carlos.lopez,8.08,10.0.2.30,35829,0
maria.torres,1.41,104.18.5.6,397268975,13
maria.torres,8.13,10.0.1.20,26763,0
maria.torres,7.87,10.0.1.10,24272,0
lucia.diaz,9.37,10.0.2.30,33953,0
carlos.lopez,7.52,10.0.1.12,34373,0
maria.torres,8.81,10.0.1.10,27931,0
carlos.lopez,6.59,10.0.1.12,25817,0
ana.garcia,7.39,10.0.2.30,34664,0
ana.garcia,8.16,10.0.2.30,32990,0
ana.garcia,6.4,10.0.2.30,37680,1
carlos.lopez,8.79,10.0.2.30,26989,0
ana.garcia,4.6,45.33.32.156,102180269,7
maria.torres,7.87,10.0.1.20,14496,0
maria.torres,8.14,10.0.1.10,22773,0
maria.torres,7.88,10.0.1.10,22883,0
ana.garcia,7.03,10.0.1.10,46918,0
ana.garcia,7.94,10.0.1.10,43071,0
juan.perez,8.66,10.0.1.12,11014,0
ana.garcia,8.92,10.0.1.10,43808,0
juan.perez,8.01,10.0.1.12,24938,0
lucia.diaz,9.6,10.0.1.12,43927,0
maria.torres,7.96,10.0.1.20,19133,0
lucia.diaz,9.7,10.0.1.12,44457,0
juan.perez,1.35,45.33.32.156,526325880,4
lucia.diaz,8.94,10.0.2.30,29337,0
carlos.lopez,8.43,10.0.1.12,28602,0
ana.garcia,7.72,10.0.2.30,39024,0
juan.perez,9.09,10.0.1.12,44722,0
ana.garcia,7.92,10.0.2.30,40378,0
ana.garcia,8.78,10.0.2.30,35961,0
lucia.diaz,8.78,10.0.2.30,64195,0
maria.torres,8.3,10.0.1.20,26364,1
lucia.diaz,9.86,10.0.2.30,35234,0
lucia.diaz,9.27,10.0.1.12,32722,0
carlos.lopez,9.04,10.0.1.12,28222,0
carlos.lopez,8.39,10.0.1.12,26825,0
maria.torres,4.34,45.33.32.156,576286420,3
maria.torres,8.5,10.0.1.10,25582,0
juan.perez,6.84,10.0.1.10,41597,1
maria.torres,7.63,10.0.1.10,18999,1
lucia.diaz,9.67,10.0.2.30,47591,0
maria.torres,7.86,10.0.1.20,24593,0
ana.garcia,7.79,10.0.2.30,40064,0
maria.torres,7.9,10.0.1.20,20974,0
carlos.lopez,7.67,10.0.2.30,32592,0
maria.torres,7.54,10.0.1.20,21403,0
lucia.diaz,9.35,10.0.2.30,15804,0
juan.perez,9.28,10.0.1.10,467,0
ana.garcia,9.04,10.0.1.10,25996,0
carlos.lopez,7.88,10.0.2.30,28855,0
ana.garcia,8.28,10.0.1.10,36618,0
lucia.diaz,8.8,10.0.2.30,35593,0
ana.garcia,8.68,10.0.1.10,45517,0
maria.torres,7.8,10.0.1.10,23538,1
maria.torres,8.01,10.0.1.20,25191,0
juan.perez,6.97,10.0.1.10,51994,0
carlos.lopez,7.13,10.0.1.12,27456,0
maria.torres,8.2,10.0.1.10,21180,0
carlos.lopez,7.71,10.0.1.12,34594,0
lucia.diaz,9.14,10.0.1.12,31617,0
maria.torres,8.61,10.0.1.10,25508,0
maria.torres,7.27,10.0.1.10,18836,0
carlos.lopez,6.59,10.0.1.12,34279,0
lucia.diaz,9.45,10.0.2.30,58631,0
maria.torres,3.15,185.220.101.5,442428934,13
lucia.diaz,9.54,10.0.2.30,39721,0
ana.garcia,9.06,10.0.2.30,26888,0
lucia.diaz,9.39,10.0.2.30,16074,0
lucia.diaz,9.02,10.0.1.12,46009,0
maria.torres,8.66,10.0.1.10,28320,0
maria.torres,7.67,10.0.1.20,24039,0
maria.torres,8.01,10.0.1.20,22815,0
carlos.lopez,7.84,10.0.1.12,35978,0
juan.perez,7.49,10.0.1.10,53545,0
ana.garcia,7.67,10.0.2.30,47208,0
ana.garcia,7.64,10.0.2.30,16495,0
lucia.diaz,9.61,10.0.1.12,33940,0
carlos.lopez,8.52,10.0.1.12,33715,1
carlos.lopez,8.71,10.0.2.30,35210,0
maria.torres,8.2,10.0.1.10,22942,0
maria.torres,8.73,10.0.1.20,24411,0
juan.perez,2.22,185.220.101.5,405863422,3
juan.perez,8.53,10.0.1.10,48081,0
lucia.diaz,9.15,10.0.1.12,23764,0
maria.torres,0.66,185.220.101.5,134171733,5
lucia.diaz,9.02,10.0.2.30,58949,0
lucia.diaz,8.85,10.0.2.30,25818,0
juan.perez,8.34,10.0.1.10,12839,0
maria.torres,8.02,10.0.1.10,19545,1
juan.perez,8.52,10.0.1.12,36425,0
juan.perez,7.81,10.0.1.10,31916,0
juan.perez,7.44,10.0.1.12,33026,0
ana.garcia,7.87,10.0.1.10,31401,0
carlos.lopez,7.38,10.0.1.12,36530,0
carlos.lopez,3.2,91.219.236.10,145839260,8
lucia.diaz,8.86,10.0.1.12,38189,0
carlos.lopez,7.34,10.0.1.12,29884,0
juan.perez,7.99,10.0.1.10,30605,0
ana.garcia,7.54,10.0.2.30,25418,0
ana.garcia,7.01,10.0.1.10,25206,0
carlos.lopez,8.34,10.0.2.30,38165,0
juan.perez,9.63,10.0.1.10,40067,0
carlos.lopez,9.48,10.0.2.30,32942,0
maria.torres,8.25,10.0.1.10,23031,0
maria.torres,8.4,10.0.1.10,25411,0
ana.garcia,7.87,10.0.2.30,29277,0
maria.torres,8.19,10.0.1.10,19268,0
ana.garcia,8.37,10.0.1.10,42972,0
maria.torres,7.23,10.0.1.10,29764,0
carlos.lopez,8.58,10.0.2.30,33650,0
maria.torres,8.43,10.0.1.20,20186,0
juan.perez,8.18,10.0.1.10,35376,0
maria.torres,8.62,10.0.1.10,24027,0
lucia.diaz,9.07,10.0.2.30,33259,0
lucia.diaz,8.43,10.0.2.30,61827,1
ana.garcia,6.31,10.0.1.10,33118,0
lucia.diaz,8.6,10.0.1.12,61432,0
carlos.lopez,7.21,10.0.2.30,31643,0
carlos.lopez,8.69,10.0.2.30,34093,0
juan.perez,8.34,10.0.1.10,35804,0
lucia.diaz,9.03,10.0.2.30,42117,0
lucia.diaz,8.97,10.0.2.30,57561,0
maria.torres,8.93,10.0.1.20,23589,0
lucia.diaz,9.36,10.0.1.12,54100,0
juan.perez,9.79,10.0.1.12,39276,1
ana.garcia,7.37,10.0.1.10,44187,0
ana.garcia,6.97,10.0.1.10,55856,0
juan.perez,8.87,10.0.1.10,20634,0
maria.torres,8.37,10.0.1.20,30264,0
maria.torres,8.05,10.0.1.10,20377,0
lucia.diaz,9.01,10.0.1.12,36585,0
ana.garcia,7.6,10.0.1.10,29447,0
lucia.diaz,8.82,10.0.2.30,31370,0
ana.garcia,8.58,10.0.1.10,33910,0
carlos.lopez,8.18,10.0.1.12,33638,0
carlos.lopez,9.81,10.0.1.12,29846,0
lucia.diaz,9.05,10.0.1.12,30016,0
ana.garcia,10.48,10.0.2.30,19673,0
carlos.lopez,7.53,10.0.1.12,32843,0
ana.garcia,9.71,10.0.2.30,40996,0
carlos.lopez,6.34,10.0.2.30,30192,0
maria.torres,8.43,10.0.1.20,29211,0
carlos.lopez,8.34,10.0.1.12,25205,0
ana.garcia,7.14,10.0.2.30,32048,0
maria.torres,7.93,10.0.1.10,24399,0
maria.torres,2.8,45.33.32.156,326232597,3
juan.perez,8.94,10.0.1.12,36732,0
ana.garcia,8.41,10.0.2.30,49221,0
maria.torres,7.82,10.0.1.20,14221,0
juan.perez,8.99,10.0.1.10,43652,0
ana.garcia,6.88,10.0.2.30,43764,1
ana.garcia,8.0,10.0.2.30,42449,0
maria.torres,8.12,10.0.1.10,24913,0
ana.garcia,9.25,10.0.2.30,32950,0
juan.perez,7.98,10.0.1.10,19040,0
lucia.diaz,9.34,10.0.2.30,28798,0
maria.torres,7.91,10.0.1.10,21476,0
maria.torres,8.0,10.0.1.20,21783,0
ana.garcia,7.69,10.0.1.10,45329,0
maria.torres,8.0,10.0.1.10,14812,0
ana.garcia,8.6,10.0.2.30,54752,0
ana.garcia,8.5,10.0.1.10,29093,0
ana.garcia,7.97,10.0.2.30,37647,1
juan.perez,7.67,10.0.1.12,36658,0
maria.torres,7.77,10.0.1.20,24936,0
juan.perez,8.43,10.0.1.12,37856,0
maria.torres,8.42,10.0.1.10,24607,0
ana.garcia,10.32,10.0.1.10,44141,0
juan.perez,8.12,10.0.1.12,42698,0
maria.torres,8.45,10.0.1.20,26036,0
carlos.lopez,8.04,10.0.1.12,31391,0
ana.garcia,8.6,10.0.1.10,28745,0
lucia.diaz,9.48,10.0.2.30,44147,0
carlos.lopez,9.45,10.0.1.12,32094,0
carlos.lopez,8.95,10.0.1.12,24588,0
carlos.lopez,7.01,10.0.2.30,28270,0
juan.perez,7.28,10.0.1.12,27262,0
ana.garcia,6.94,10.0.2.30,31705,0
lucia.diaz,3.79,104.18.5.6,67452196,9
maria.torres,8.46,10.0.1.10,22045,0
lucia.diaz,8.93,10.0.1.12,16397,0
maria.torres,8.29,10.0.1.20,23363,0
ana.garcia,6.44,10.0.2.30,34501,0
ana.garcia,6.75,10.0.1.10,38610,0
juan.perez,8.96,10.0.1.10,31267,0
ana.garcia,6.86,10.0.2.30,34188,0
juan.perez,8.32,10.0.1.12,28190,0
ana.garcia,9.5,10.0.2.30,24796,0
juan.perez,7.98,10.0.1.10,45307,0
lucia.diaz,9.12,10.0.1.12,52349,0
maria.torres,8.09,10.0.1.20,18117,0
maria.torres,8.2,10.0.1.10,34206,0
lucia.diaz,9.26,10.0.2.30,25401,0
maria.torres,7.56,10.0.1.20,27530,0
ana.garcia,6.88,10.0.2.30,39801,0
maria.torres,8.77,10.0.1.20,18551,0
maria.torres,8.63,10.0.1.20,20939,0
lucia.diaz,8.67,10.0.1.12,37200,0
juan.perez,8.06,10.0.1.12,31121,0
lucia.diaz,9.57,10.0.2.30,42075,0
lucia.diaz,8.54,10.0.2.30,51716,0
carlos.lopez,7.74,10.0.2.30,29213,0
ana.garcia,8.96,10.0.2.30,28602,0
carlos.lopez,8.02,10.0.1.12,30670,0
maria.torres,8.06,10.0.1.20,18986,0
lucia.diaz,8.99,10.0.1.12,32765,0
juan.perez,8.5,10.0.1.12,31541,0
lucia.diaz,9.73,10.0.1.12,44288,0
carlos.lopez,6.33,10.0.2.30,31122,0
maria.torres,7.93,10.0.1.10,22643,0
juan.perez,8.26,10.0.1.10,37083,0
juan.perez,8.22,10.0.1.10,36291,0
maria.torres,8.37,10.0.1.20,24407,0
carlos.lopez,8.4,10.0.1.12,37843,0
maria.torres,8.04,10.0.1.10,19122,0
ana.garcia,6.9,10.0.1.10,40186,0
ana.garcia,9.67,10.0.2.30,26945,0
juan.perez,8.63,10.0.1.10,37379,0
maria.torres,8.25,10.0.1.10,19847,0
juan.perez,8.5,10.0.1.12,33911,0
maria.torres,8.36,10.0.1.20,23545,0
carlos.lopez,7.76,10.0.1.12,32221,0
ana.garcia,6.32,10.0.1.10,25220,0
ana.garcia,8.46,10.0.2.30,25753,0
juan.perez,8.93,10.0.1.12,17071,0
carlos.lopez,7.99,10.0.2.30,26939,1
carlos.lopez,7.6,10.0.2.30,29262,0
carlos.lopez,8.44,10.0.2.30,32659,0
carlos.lopez,8.04,10.0.1.12,26331,0
lucia.diaz,8.74,10.0.2.30,42457,0
carlos.lopez,7.09,10.0.2.30,29192,0
ana.garcia,9.01,10.0.1.10,63922,0
ana.garcia,7.82,10.0.2.30,42427,0
carlos.lopez,8.91,10.0.1.12,39237,0
lucia.diaz,9.25,10.0.2.30,40903,0
juan.perez,8.68,10.0.1.12,33472,0
maria.torres,8.36,10.0.1.20,26773,0
maria.torres,8.06,10.0.1.20,23461,0
juan.perez,7.58,10.0.1.12,33968,0
juan.perez,8.83,10.0.1.10,29327,0
maria.torres,8.65,10.0.1.20,25295,0
carlos.lopez,8.18,10.0.1.12,32160,0
juan.perez,9.23,10.0.1.12,35720,0
juan.perez,7.23,10.0.1.12,37685,0
carlos.lopez,8.56,10.0.1.12,33147,0
carlos.lopez,1.87,104.18.5.6,251949273,12
ana.garcia,8.15,10.0.2.30,33183,0
lucia.diaz,9.16,10.0.2.30,34025,0
maria.torres,8.07,10.0.1.20,22267,0
maria.torres,7.8,10.0.1.20,24020,0
ana.garcia,9.78,10.0.1.10,42553,0
carlos.lopez,4.41,185.220.101.5,127407860,9
ana.garcia,8.1,10.0.2.30,43694,0
lucia.diaz,9.11,10.0.1.12,28584,0
lucia.diaz,8.77,10.0.1.12,51672,0
juan.perez,8.52,10.0.1.10,46415,0
lucia.diaz,9.08,10.0.2.30,30487,0
ana.garcia,8.46,10.0.1.10,46565,0
carlos.lopez,8.6,10.0.2.30,27601,0
maria.torres,7.72,10.0.1.20,21594,0
ana.garcia,8.11,10.0.2.30,43975,0
ana.garcia,7.45,10.0.2.30,32606,0
carlos.lopez,4.18,91.219.236.10,606971134,12
juan.perez,7.68,10.0.1.12,44968,0
maria.torres,7.91,10.0.1.10,21385,0
lucia.diaz,8.66,10.0.1.12,48238,0
lucia.diaz,9.0,10.0.2.30,9420,0
juan.perez,8.15,10.0.1.10,26740,1
juan.perez,9.43,10.0.1.10,14546,0
carlos.lopez,7.02,10.0.1.12,36621,0
carlos.lopez,7.38,10.0.2.30,33547,0
ana.garcia,8.81,10.0.2.30,46624,0
juan.perez,8.84,10.0.1.12,17064,0
carlos.lopez,7.61,10.0.1.12,25103,0
juan.perez,8.36,10.0.1.12,50379,0
carlos.lopez,9.37,10.0.1.12,33704,0
ana.garcia,8.41,10.0.1.10,38814,0
ana.garcia,8.26,10.0.1.10,47046,0
maria.torres,7.76,10.0.1.20,25089,0
ana.garcia,8.39,10.0.2.30,36830,0
carlos.lopez,7.58,10.0.1.12,30678,0
juan.perez,8.89,10.0.1.10,10376,0
lucia.diaz,9.44,10.0.1.12,38621,0
lucia.diaz,1.75,45.33.32.156,77703131,5
carlos.lopez,7.17,10.0.1.12,26499,0
maria.torres,7.66,10.0.1.10,28859,0
maria.torres,7.41,10.0.1.10,26252,0
lucia.diaz,8.96,10.0.1.12,46091,0
ana.garcia,0.85,185.220.101.5,840950003,8
lucia.diaz,9.57,10.0.2.30,39135,0
ana.garcia,8.59,10.0.2.30,31161,0
maria.torres,8.05,10.0.1.20,24966,0
ana.garcia,6.74,10.0.2.30,57508,0
juan.perez,8.64,10.0.1.10,20529,0
carlos.lopez,8.18,10.0.2.30,29973,0
lucia.diaz,9.22,10.0.2.30,36629,0
maria.torres,8.42,10.0.1.20,19744,0
ana.garcia,8.84,10.0.2.30,45350,1
ana.garcia,7.5,10.0.1.10,54191,0
juan.perez,8.92,10.0.1.12,37971,0
maria.torres,8.14,10.0.1.10,30463,0
ana.garcia,6.45,10.0.2.30,30458,0
carlos.lopez,7.37,10.0.1.12,36311,0
