entry_point,image_base,size_of_image,size_code_section,dll_flag,num_sections,entropia_max,entropia_media,num_importaciones,num_dlls_importadas,num_exportaciones,file_size,label
2951,268435456,53112,11055,0,1,6.6687,7.27,7,4,0,32372,1
34855,4194304,59779,141825,33056,5,5.5184,3.7736,286,24,8,1871929,0
8612,4194304,109489,160902,33056,6,6.0262,5.3619,213,21,9,1989141,0
851,4194304,29241,13907,0,3,7.3602,5.6508,9,3,1,17624,1
60268,4194304,351469,95288,33088,5,4.5829,5.4899,256,15,4,833973,0
29648,4194304,392080,191084,33056,6,5.2761,3.7383,298,20,2,525870,0
1174,65536,74943,889,0,8,7.8836,5.5871,27,1,0,56176,1
14054,4194304,98198,76269,33120,4,6.2733,3.7288,187,5,3,1036569,0
3801,268435456,86567,12286,0,3,6.7649,7.6864,7,4,1,68269,1
62164,4194304,348059,76767,33088,6,4.5378,4.8885,150,6,4,1347540,0
14959,4194304,78094,90123,33120,5,6.2675,5.4798,136,19,5,1757279,0
55065,4194304,232285,31742,33056,4,5.9165,5.3057,384,6,5,1630394,0
58063,4194304,395689,177078,33120,4,5.9692,5.688,283,5,7,1983140,0
41860,4194304,244746,81380,33056,4,5.219,4.586,315,18,1,229046,0
5395,4194304,123637,113371,33056,4,5.8586,4.1054,339,12,1,1281823,0
14323,4194304,203005,190079,33120,4,4.451,5.162,375,7,9,755977,0
3969,268435456,32066,8231,64,2,6.987,6.4477,29,4,1,23350,1
20684,4194304,263109,158138,33120,5,5.1764,4.5311,108,16,4,228622,0
34884,4194304,427605,47344,33120,5,6.0399,4.3572,137,10,6,1235103,0
4539,4194304,480035,66109,33120,4,6.0059,3.9357,232,16,2,1411180,0
37313,4194304,79867,86779,33120,4,4.5657,5.6948,199,10,2,1577303,0
17595,4194304,258640,100640,33120,4,4.6933,4.5719,224,7,4,1278203,0
16818,4194304,431427,136919,33056,5,4.4206,4.4514,211,7,8,1176280,0
39955,4194304,348657,28344,33120,4,5.0086,4.1941,320,13,4,902710,0
2292,4194304,81595,775,0,3,7.9144,5.7316,4,3,0,9165,1
18597,4194304,220282,183027,33120,4,5.1108,4.076,284,19,0,106235,0
42837,4194304,101382,169390,33088,4,5.193,4.8115,199,15,0,834625,0
47205,4194304,198443,148447,33056,3,4.348,5.6703,80,13,2,1607920,0
19618,4194304,411823,114594,33120,5,6.3644,3.9983,324,8,4,1309046,0
15676,4194304,486691,69883,33056,5,4.2677,4.785,259,23,5,1801619,0
28420,4194304,265905,64395,33120,6,4.2842,4.8271,270,21,6,1823455,0
34660,4194304,130125,75422,33120,6,4.0002,3.7784,194,6,6,1158575,0
30461,4194304,499916,72406,33120,5,4.6737,4.9894,140,8,6,1763774,0
7779,4194304,386371,192743,33088,4,4.532,4.0708,215,23,5,1207890,0
43924,4194304,481813,163240,33088,5,4.7815,3.8884,286,5,7,1784068,0
52154,4194304,158363,80102,33120,5,4.8855,4.8414,130,22,1,1621673,0
54353,4194304,445365,78474,33056,4,5.6992,4.6761,291,5,8,1386567,0
20042,4194304,122149,44526,33056,3,4.2319,4.3981,134,21,9,1991586,0
57058,4194304,457236,136367,33120,4,5.28,4.0102,240,6,6,499887,0
38832,4194304,415218,36071,33088,6,6.1166,5.6837,132,23,8,1330816,0
37447,4194304,450636,63459,33120,5,5.5099,5.3518,391,14,4,1576572,0
56629,4194304,356937,33291,33056,4,4.6298,5.6945,113,6,2,972548,0
21405,4194304,391212,12884,33120,6,5.1347,4.5609,285,14,8,1083685,0
4016,65536,21761,4233,64,3,7.7735,6.2348,13,3,1,10455,1
56051,4194304,396847,139944,33120,4,4.5153,5.6924,247,11,0,265723,0
4756,4194304,414943,93485,33120,4,5.1742,5.0,155,19,5,967615,0
57919,4194304,364951,13281,33088,5,6.151,4.0246,85,7,5,570779,0
5329,4194304,371942,120227,33088,6,4.695,3.9378,61,21,6,1157401,0
28084,4194304,357445,182730,33120,5,6.1077,4.1899,260,22,8,1703059,0
41114,4194304,410998,158641,33088,5,5.4383,4.7094,329,10,6,189322,0
17678,4194304,154152,16189,33120,5,5.7694,4.555,216,22,8,110777,0
55628,4194304,277101,100811,33120,4,4.3409,5.7827,220,7,3,1144516,0
33331,4194304,463103,76332,33120,5,5.8831,5.4743,310,21,7,773796,0
59557,4194304,322216,111047,33056,5,4.3935,4.4845,303,11,8,170963,0
43610,4194304,325739,145246,33056,3,5.0766,5.548,322,11,9,463221,0
59810,4194304,348232,141020,33120,4,6.2096,4.7089,394,24,2,1512036,0
784,268435456,96497,2984,0,8,7.4119,6.4214,4,1,0,49305,1
48584,4194304,453303,69059,33056,5,6.4992,4.6213,246,16,9,1127915,0
49986,4194304,150758,95787,33088,3,4.3729,4.2633,87,24,2,637499,0
509,65536,51963,7622,0,10,7.0209,7.4931,6,4,0,22461,1
12109,4194304,498262,24202,33120,5,4.3907,3.5663,69,24,0,1473187,0
21039,4194304,109571,74320,33056,5,5.5749,4.4861,133,9,7,1197303,0
63535,4194304,236645,150600,33088,4,6.3755,5.3384,394,9,6,1737690,0
52920,4194304,358644,75177,33120,5,5.8138,3.5704,83,14,2,1824249,0
461,4194304,37338,7538,64,10,7.6292,6.8992,9,1,1,74659,1
30052,4194304,197052,102864,33056,6,4.2375,4.833,364,16,1,1804887,0
2457,65536,32849,7756,64,1,7.7839,7.2966,12,1,1,18356,1
7414,4194304,496546,27275,33088,5,4.902,4.2471,62,12,6,1868866,0
1619,4194304,54711,9393,0,8,7.2079,6.5274,2,2,1,32620,1
326,268435456,39911,7837,0,3,6.6353,6.0484,15,2,1,41374,1
102,4194304,87347,8001,64,1,6.5647,6.0961,18,3,1,59109,1
36398,4194304,144521,147113,33120,4,4.5457,3.8165,171,17,7,149456,0
30188,4194304,489906,142260,33056,4,6.4294,4.7248,357,18,6,1835456,0
64652,4194304,288577,108956,33088,5,4.5675,5.7855,312,10,1,1797229,0
104,65536,72691,643,0,3,7.9954,6.7403,24,2,0,33718,1
62686,4194304,286166,168647,33056,6,4.1601,5.6788,52,17,0,1041358,0
48486,4194304,215177,157783,33056,6,4.0192,5.1686,261,9,4,980953,0
3757,268435456,72359,8155,0,2,6.6477,6.2095,23,2,1,12311,1
5420,4194304,163351,63103,33056,5,4.6576,4.7505,392,13,8,1860671,0
60435,4194304,262789,33998,33088,4,5.3101,4.7316,140,18,5,1745236,0
28744,4194304,487349,197975,33056,4,4.5686,4.1388,280,7,4,83923,0
10942,4194304,85086,92074,33056,5,4.4075,3.6987,244,24,5,1801542,0
62102,4194304,203942,88440,33088,4,5.2729,3.7279,124,11,9,1476490,0
27050,4194304,304588,64361,33088,5,6.1977,4.1431,59,24,8,671593,0
34021,4194304,391870,58393,33088,6,6.0372,4.7098,246,24,4,1854164,0
3798,65536,97539,11483,64,2,7.8728,6.4048,28,2,1,56790,1
853,268435456,65791,9405,0,2,7.0316,6.7993,9,1,0,57760,1
7538,4194304,338284,139603,33056,5,5.5478,5.0079,331,12,1,1182239,0
3475,65536,58079,8952,0,2,7.0798,6.7092,27,2,0,77281,1
41229,4194304,292478,36617,33056,5,5.2313,5.6143,114,6,7,1310071,0
170,65536,76782,3444,0,1,7.686,6.7433,4,1,1,55882,1
59959,4194304,59435,72068,33120,4,5.0873,4.355,370,21,0,1328179,0
31519,4194304,356160,140145,33056,4,6.453,5.5672,347,17,5,1540352,0
26520,4194304,343400,192480,33120,3,4.9206,5.7166,132,12,8,1063906,0
33516,4194304,207362,26690,33120,4,5.1532,5.7394,241,6,2,855621,0
7428,4194304,226129,50377,33056,3,6.3233,4.4136,200,5,7,474725,0
14864,4194304,190347,99117,33056,6,5.5898,4.6346,227,9,3,239624,0
20052,4194304,127897,13410,33120,4,4.9165,4.6449,87,16,5,1468680,0
7308,4194304,468777,13764,33056,5,5.5722,4.3714,256,12,8,450636,0
48624,4194304,432592,37139,33088,5,4.8568,5.4461,221,12,0,1208278,0
28236,4194304,307513,127379,33120,4,5.815,5.5634,205,13,0,1540601,0
3970,268435456,67934,3200,0,3,7.3407,6.0681,17,1,0,40169,1
2494,268435456,53071,11001,0,1,7.8788,6.2746,14,2,0,76244,1
3481,4194304,16196,8388,64,1,6.815,6.034,17,4,1,22151,1
58085,4194304,236854,167336,33120,4,5.1776,5.2734,301,17,9,469063,0
558,65536,48281,12332,0,8,6.8858,7.7232,14,1,1,55147,1
56433,4194304,358351,23672,33088,5,5.2325,3.9414,275,12,4,1792636,0
64354,4194304,183375,108558,33088,3,6.4682,4.0161,77,12,8,1155823,0
41878,4194304,389411,74589,33088,4,4.9834,3.7603,164,7,0,550105,0
790,4194304,16441,12187,0,8,6.6163,6.0118,18,2,0,73869,1
28591,4194304,280214,145189,33120,5,5.035,5.7742,121,21,3,1300593,0
2240,65536,98415,8287,33120,1,7.2585,6.7227,17,2,1,69569,1
57071,4194304,292051,195350,33056,5,4.8898,5.394,75,20,6,1865664,0
43694,4194304,180978,183958,33056,5,4.8568,4.7317,148,5,6,64802,0
39259,4194304,317750,101021,33120,4,6.1531,3.5878,125,5,4,1309276,0
13038,4194304,369277,182976,33120,4,4.4795,3.6988,86,20,3,57042,0
2743,4194304,31265,2592,0,8,7.4861,6.6543,12,2,0,69949,1
19327,4194304,101567,184792,33120,4,5.1833,4.2248,311,22,7,496845,0
30723,4194304,298048,85605,33088,4,4.9207,4.0018,203,23,3,953720,0
63485,4194304,478243,88301,33056,5,4.4599,5.6918,168,23,6,396125,0
19880,4194304,212540,159247,33088,5,5.3003,5.5997,186,8,6,1059611,0
3590,268435456,52419,1563,0,8,7.6641,6.3906,28,3,0,27715,1
63325,4194304,275454,68802,33056,5,4.8029,4.0813,124,6,2,107420,0
21221,4194304,150117,42891,33056,3,4.5207,3.639,96,13,1,783520,0
43762,4194304,361533,10555,33088,3,4.2793,5.4336,355,15,6,404816,0
19149,4194304,475389,100276,33088,5,5.8536,3.5522,177,17,4,175807,0
14111,4194304,364976,154947,33088,6,4.3298,5.7887,291,9,2,1889952,0
39789,4194304,259420,50874,33120,4,5.476,4.1857,76,21,2,209491,0
52446,4194304,75772,80982,33056,3,5.9818,5.1926,86,14,1,1330524,0
33209,4194304,340897,27851,33088,4,4.612,4.232,94,22,3,763504,0
906,65536,22986,8616,64,2,7.4942,7.1442,25,2,0,42772,1
20951,4194304,262019,88391,33088,6,5.8762,3.7732,258,17,7,984379,0
5005,4194304,441942,153533,33120,5,5.3158,3.8096,121,13,0,541389,0
26790,4194304,412553,178747,33120,5,4.654,4.5098,224,14,8,609051,0
56775,4194304,256483,157564,33088,5,5.7075,4.5413,275,14,5,1058958,0
1421,65536,55767,10915,0,8,6.7924,7.226,4,2,1,53562,1
6233,4194304,144476,76455,33056,4,4.7511,4.1113,327,23,2,1285741,0
39911,4194304,180328,83509,33088,5,4.7125,5.2225,218,19,3,52925,0
35083,4194304,334988,189685,33120,3,5.07,5.6875,55,17,7,1775576,0
52902,4194304,446893,82239,33056,6,4.0037,5.7405,107,20,9,780181,0
20128,4194304,350493,29804,33056,4,5.9188,4.9946,334,17,4,726425,0
207,65536,35291,8740,33120,10,7.8404,7.5476,16,3,1,71360,1
15900,4194304,376501,99236,33088,4,6.3468,4.6125,330,6,8,1983213,0
11605,4194304,330815,113312,33088,5,5.3789,4.0817,176,24,5,442712,0
18601,4194304,58892,196496,33056,6,5.8802,4.1644,125,19,5,62756,0
1985,65536,74662,9055,64,10,7.2892,6.1984,27,4,1,44414,1
33189,4194304,308350,69724,33120,5,5.5259,4.2923,271,14,9,1996005,0
2098,268435456,64778,6539,0,2,6.6628,7.2638,27,3,0,75309,1
151,65536,38357,11960,64,3,7.6781,6.8438,3,2,1,21416,1
47193,4194304,73940,26973,33088,4,4.9623,4.2091,145,13,2,555382,0
32025,4194304,159792,37238,33088,4,5.1911,4.1738,332,7,2,1244295,0
37933,4194304,56286,95122,33120,4,4.9209,5.7001,61,14,8,992920,0
8814,4194304,391883,16140,33120,6,4.8889,3.5606,332,24,9,479080,0
17184,4194304,261688,188731,33088,5,5.9054,4.404,89,11,4,728840,0
59938,4194304,238001,63350,33056,6,4.6024,5.0002,145,17,1,733851,0
17480,4194304,132100,44487,33056,6,5.7113,3.7342,52,18,9,988310,0
22263,4194304,289370,53937,33088,4,4.3774,4.1809,143,18,5,535307,0
48530,4194304,347205,153082,33088,5,6.0286,5.1313,300,12,7,1406318,0
13053,4194304,250109,62705,33120,6,6.097,5.6532,153,11,4,1430686,0
36007,4194304,423003,129773,33120,4,5.3445,4.4999,366,10,6,1448864,0
13522,4194304,414025,51968,33088,4,4.777,3.8283,189,6,0,1565766,0
1331,4194304,39359,13471,0,8,7.2538,6.0761,24,1,0,42151,1
15936,4194304,265578,49662,33088,6,4.0457,4.5208,317,8,5,1481325,0
46593,4194304,469577,154348,33056,5,6.0514,5.0029,175,13,3,1211969,0
146,4194304,40207,6368,0,8,7.4783,7.0261,17,1,1,56893,1
30593,4194304,418578,158047,33120,6,4.3889,5.6307,104,22,7,960680,0
1291,65536,75977,13890,64,2,6.527,7.6336,23,2,0,5217,1
45966,4194304,392462,38474,33056,3,5.3053,4.6466,290,15,7,159847,0
9061,4194304,228257,154566,33056,5,6.1233,4.0143,270,13,2,601070,0
427,65536,54021,13788,0,3,7.5359,6.1792,8,2,0,25247,1
17,4194304,56769,3255,0,8,6.7915,6.4115,2,1,0,50742,1
24080,4194304,139268,193038,33120,3,4.1542,5.1341,335,18,7,588118,0
62432,4194304,412728,105386,33088,5,5.6257,4.1143,64,6,9,664580,0
56928,4194304,264483,149918,33056,5,4.5611,5.2994,212,19,3,736622,0
8018,4194304,413267,166009,33056,5,5.7778,4.4354,68,6,9,354291,0
1036,65536,51676,2698,0,1,7.1102,6.0347,18,3,0,54069,1
16355,4194304,267277,123624,33088,4,5.1235,3.581,320,6,7,1923698,0
61085,4194304,452009,131896,33056,5,4.0344,5.5044,269,13,1,1538263,0
36315,4194304,101516,78164,33056,5,5.8705,5.1193,222,14,4,1974237,0
497,4194304,23798,3733,0,2,7.4588,7.7577,15,4,1,32235,1
19164,4194304,307266,91167,33056,6,5.0627,5.794,190,14,7,1596908,0
3061,4194304,92256,3304,64,8,7.739,6.8813,23,4,1,21401,1
30047,4194304,196485,106169,33120,4,4.2591,4.73,359,15,9,1466292,0
21384,4194304,366481,51239,33120,4,6.2615,5.65,86,12,4,1551261,0
8331,4194304,230199,80719,33088,4,6.2348,4.2811,168,24,3,1309815,0
1133,4194304,56315,11521,33120,3,6.6066,7.3164,13,1,0,73699,1
15939,4194304,444105,65221,33088,6,4.4677,4.8006,144,14,2,1660485,0
53533,4194304,133657,54337,33056,3,6.2646,3.7361,126,8,4,1681870,0
3873,4194304,68798,9566,0,1,7.2285,7.7575,24,3,1,39282,1
21484,4194304,64171,90239,33056,6,5.7244,4.4091,187,9,0,1438427,0
56956,4194304,178680,118874,33088,5,5.744,5.7462,376,22,0,1224947,0
54442,4194304,411019,148282,33120,5,4.6643,5.0386,143,5,6,887956,0
34699,4194304,327933,169725,33088,6,4.3831,4.5348,181,12,7,1681994,0
46497,4194304,219096,105400,33056,4,4.4455,5.5586,216,14,5,582696,0
2551,268435456,19860,8238,0,1,6.8114,5.6477,9,3,1,20427,1
59721,4194304,167526,118669,33120,4,4.8698,3.8485,214,5,1,960219,0
24771,4194304,363918,126294,33056,4,5.0291,4.1855,130,20,6,344290,0
62993,4194304,221705,68190,33088,5,5.1076,4.1903,336,15,6,1896552,0
15405,4194304,440829,198512,33120,5,4.0782,5.344,377,10,4,429697,0
59166,4194304,335196,173344,33056,6,5.4319,4.2294,174,7,3,1568354,0
36499,4194304,371831,170466,33120,4,5.853,4.682,330,6,0,1738049,0
8833,4194304,217454,160301,33056,3,4.5512,4.3962,334,15,6,207952,0
55898,4194304,267604,33108,33088,4,4.6304,4.6106,247,10,6,1546257,0
55015,4194304,58461,109057,33120,5,6.2593,3.8608,207,19,6,1980393,0
52095,4194304,403481,158993,33056,4,6.2022,3.5215,228,17,5,1354138,0
44802,4194304,315587,184268,33088,4,5.5213,5.0537,123,9,9,326104,0
22042,4194304,470067,78459,33056,5,4.6908,3.9461,129,7,5,1905648,0
52601,4194304,67572,89030,33056,4,4.0539,4.8333,336,12,5,105270,0
2174,268435456,64116,9440,0,2,7.7263,6.0054,2,3,1,21699,1
53262,4194304,204903,122233,33056,3,4.7011,3.9991,272,15,1,1551841,0
756,4194304,59980,8835,64,8,7.4353,7.5824,15,4,1,39042,1
48131,4194304,473807,115665,33088,4,5.6234,4.433,273,18,8,1239101,0
10402,4194304,137765,104204,33088,5,5.3669,5.2925,103,11,2,799146,0
54318,4194304,228976,134914,33120,4,5.786,5.114,390,22,9,159240,0
2057,4194304,19417,912,33120,3,7.769,7.1217,3,4,0,34913,1
629,65536,37752,10419,0,1,7.2889,6.3794,14,2,0,54914,1
34791,4194304,253518,47448,33120,6,4.7505,4.2183,276,8,0,1252776,0
30089,4194304,380349,107552,33120,4,5.3563,5.1484,235,15,2,633411,0
41205,4194304,496087,152480,33088,4,6.17,5.2879,319,9,7,793626,0
36906,4194304,391198,56653,33088,4,5.0288,3.9084,152,5,2,521977,0
61658,4194304,188973,89109,33120,4,4.9666,4.3602,125,13,7,401011,0
21014,4194304,154596,122994,33088,4,5.7646,4.4663,278,14,9,828722,0
1747,4194304,96989,3066,0,2,7.9102,5.8649,22,2,0,58029,1
54908,4194304,54412,104326,33120,5,4.7502,4.0017,203,17,9,1194855,0
36659,4194304,141084,44904,33056,4,4.6443,5.2605,191,11,9,1968336,0
49905,4194304,493432,139962,33120,5,4.9492,5.069,65,14,3,1059621,0
59351,4194304,225824,164767,33120,6,6.0508,4.3759,105,19,5,1539595,0
31606,4194304,96927,77192,33056,5,5.3838,5.0234,85,13,3,263513,0
21592,4194304,204380,173175,33088,5,5.2941,4.0674,238,21,8,222993,0
734,268435456,41636,11286,0,2,7.8644,6.0034,27,2,0,55065,1
34640,4194304,86738,174296,33088,4,5.5077,4.3644,239,12,4,1898814,0
24805,4194304,435083,79753,33120,4,4.3376,3.7209,95,13,8,230207,0
48536,4194304,403184,113131,33056,5,5.4788,3.7614,311,14,1,799435,0
37019,4194304,339143,30753,33088,5,6.283,4.7207,129,13,9,56772,0
13866,4194304,236504,66094,33088,3,6.2105,5.2334,358,15,2,958976,0
25012,4194304,344343,194570,33120,5,6.4665,3.8116,351,15,9,1811836,0
57807,4194304,460849,27807,33056,6,4.2088,4.1419,348,12,7,804648,0
16230,4194304,328115,162274,33120,4,6.3155,4.8054,62,22,8,1801467,0
50912,4194304,485383,46890,33120,5,4.7406,4.4467,54,19,7,729848,0
8245,4194304,326606,149724,33120,4,5.1126,4.7805,299,22,3,214645,0
28555,4194304,176734,106888,33120,6,5.0099,5.0396,116,21,6,860707,0
65401,4194304,422585,121546,33120,4,4.4272,5.467,71,18,1,1277520,0
46252,4194304,317826,104450,33088,6,4.806,4.4198,128,16,6,1070502,0
45071,4194304,124232,121441,33088,4,4.8007,3.7152,134,11,2,1603867,0
16939,4194304,308132,24068,33120,4,6.2582,4.2306,274,13,3,1619448,0
15081,4194304,319128,188382,33056,5,4.4295,4.852,289,13,5,1909996,0
3202,65536,20942,8368,64,1,7.7174,5.9262,16,4,0,50977,1
1795,65536,76721,3061,64,3,7.6137,6.526,12,2,0,59584,1
46303,4194304,313926,11992,33120,4,6.2074,5.7336,171,23,8,1821474,0
38342,4194304,489219,10228,33120,4,4.9657,4.7125,201,24,7,1863280,0
53312,4194304,89123,68251,33088,3,6.2827,5.1641,160,5,3,260709,0
31055,4194304,387639,74737,33056,4,5.7768,5.3902,397,5,2,1869642,0
15430,4194304,347608,116181,33088,5,6.1023,4.2289,177,18,6,103017,0
3039,268435456,72203,14280,64,1,6.9438,6.2141,28,3,1,65837,1
51004,4194304,337600,35957,33056,4,4.8353,3.615,235,8,3,1593109,0
5697,4194304,478601,174310,33088,5,6.4024,5.7609,333,22,5,275167,0
14303,4194304,483229,164711,33056,5,5.3183,4.5886,379,13,3,1836815,0
34343,4194304,86928,25317,33120,5,4.8617,5.1081,303,19,9,675340,0
17725,4194304,172512,112475,33120,5,6.3312,5.5336,249,13,9,1413663,0
22602,4194304,163627,49959,33056,4,4.5776,5.0357,149,19,6,850352,0
50718,4194304,407229,197076,33120,5,6.4216,4.1458,117,8,4,126003,0
27347,4194304,251020,146722,33088,4,5.1764,3.5621,307,22,0,495311,0
4051,65536,78993,7900,64,3,6.7596,7.2153,18,4,0,42812,1
20220,4194304,386759,153996,33088,5,5.1906,4.981,356,13,6,1860073,0
51058,4194304,304401,86993,33088,4,5.941,5.3858,371,19,0,1514424,0
214,4194304,88093,6025,64,1,7.007,5.5074,6,1,1,61581,1
61507,4194304,257926,16614,33056,5,5.7189,5.2781,275,22,6,1423188,0
23175,4194304,211284,119461,33120,5,4.6794,5.3676,354,17,6,1506727,0
17558,4194304,381159,73344,33120,5,5.0537,4.606,94,13,9,1236351,0
62793,4194304,92137,117978,33088,4,4.237,4.3256,241,15,7,917032,0
18633,4194304,377406,142760,33088,4,5.2679,5.383,241,11,4,1177715,0
57309,4194304,173263,11369,33120,5,4.6193,5.5623,59,6,1,1830410,0
36779,4194304,425712,184759,33056,4,4.0627,3.7349,266,14,2,1769471,0
10471,4194304,439325,143234,33120,3,6.454,5.4918,393,12,8,1157457,0
63118,4194304,65828,161816,33088,4,5.6559,5.5585,234,5,7,856028,0
61488,4194304,93848,93096,33056,5,6.1218,5.2006,200,7,2,1164039,0
19202,4194304,173105,118903,33120,5,5.6823,4.6639,269,18,4,494782,0
54341,4194304,98162,192952,33120,6,4.2042,4.5979,104,23,9,161873,0
6028,4194304,89633,142083,33088,4,5.397,4.4405,124,8,1,908550,0
11145,4194304,225599,49293,33120,3,4.5953,4.48,132,22,1,717428,0
7991,4194304,278629,79798,33120,5,6.4404,5.3891,287,7,7,1637699,0
21376,4194304,468101,70930,33088,4,4.5566,4.7888,214,15,3,206495,0
23939,4194304,207625,13979,33056,4,6.4731,4.7454,199,8,6,197688,0
53855,4194304,93147,157736,33056,4,4.972,3.7037,398,9,7,107036,0
8077,4194304,125253,62672,33056,6,4.493,4.6837,76,13,8,160856,0
32640,4194304,360988,157226,33088,5,5.3704,3.8007,233,24,2,500871,0
59206,4194304,243962,109185,33088,4,4.3969,4.6752,378,8,5,1491999,0
5798,4194304,160397,167645,33056,4,5.7315,5.0316,241,15,6,933533,0
64087,4194304,272786,131007,33120,4,5.4387,3.8269,252,22,2,1623224,0
14519,4194304,153508,190102,33056,3,5.8901,5.7727,92,17,5,1845590,0
18549,4194304,191046,42914,33088,4,5.518,4.6947,121,17,9,1824824,0
25563,4194304,84531,123043,33056,3,5.0474,4.026,277,22,2,1350407,0
26968,4194304,228359,150773,33056,4,4.6902,5.7196,395,17,8,199682,0
45358,4194304,266819,198334,33120,5,6.3813,4.6938,309,9,4,1091348,0
38665,4194304,499743,152151,33088,4,6.4565,5.6667,149,9,3,1454911,0
2019,4194304,23564,1831,0,3,6.7813,6.3315,12,3,1,51461,1
49106,4194304,154395,132750,33056,4,5.9854,4.8283,65,5,3,626042,0
48710,4194304,381904,57565,33120,5,5.3666,4.6087,330,22,1,492804,0
41777,4194304,385435,92015,33088,4,4.1417,5.5988,122,16,6,234449,0
30195,4194304,246729,185034,33056,6,4.1973,4.7419,257,7,6,842205,0
45303,4194304,79731,158216,33056,4,4.7843,4.8613,307,20,7,1792795,0
56991,4194304,134355,31585,33056,4,4.747,5.3725,304,22,9,704381,0
8059,4194304,92983,54770,33088,4,5.7298,4.5963,101,12,0,367558,0
34001,4194304,409403,124297,33056,5,6.1541,5.4449,170,7,9,1832024,0
305,65536,91355,4773,0,3,6.8579,6.408,25,3,0,39239,1
61957,4194304,326954,72933,33120,4,4.1865,3.9501,248,6,2,1898480,0
25,268435456,73857,10274,0,2,7.6453,6.7501,25,3,1,16070,1
61228,4194304,329772,177854,33088,5,4.5002,4.4338,211,20,7,1346756,0
52551,4194304,172600,50924,33088,5,4.2659,5.5715,217,10,3,309245,0
3697,268435456,59582,5430,64,3,6.8102,5.5041,11,1,1,38756,1
62016,4194304,345781,29309,33120,5,6.1838,5.6521,330,15,9,280624,0
7765,4194304,382444,48703,33088,4,5.2176,5.5241,264,18,3,1235987,0
65249,4194304,373156,131562,33120,6,4.8389,4.0306,64,23,3,547937,0
