bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label
19,350,10.53,TCP,23085,53,0
15,264,22.17,TCP,23785,443,0
1014,311,36.86,UDP,52376,53,0
266,433,48.1,TCP,8913,53,0
352,774,12.1,TCP,23040,22,0
68,688,65.22,TCP,25296,22,0
245,137,0.86,UDP,7369,22,0
266,62,14.97,TCP,26732,53,0
5419,111,92.58,ICMP,924,4444,1
647,2535,29.8,TCP,60145,22,0
0,616,9.24,TCP,35197,443,0
25,33,10.34,TCP,19268,53,0
296,624,17.92,TCP,15686,8080,0
14911,50,14.87,ICMP,1017,9999,1
4,546,71.92,TCP,38634,53,0
629,2085,69.45,TCP,60132,443,0
18,74,13.35,TCP,20613,22,0
271,166,15.76,TCP,14405,22,0
97,367,9.63,TCP,64302,8080,0
113,43,42.36,ICMP,30188,53,0
67,19,47.97,TCP,27104,22,0
636,1430,38.35,TCP,23211,80,0
215,543,12.76,UDP,19444,8080,0
268,990,8.03,TCP,60993,53,0
6,1803,46.08,ICMP,38819,8080,0
232,1969,0.37,UDP,59426,80,0
804,1116,4.89,TCP,25842,80,0
704,83,21.52,TCP,63198,80,0
116,1723,2.72,TCP,61123,8080,0
1104,260,52.72,TCP,55022,53,0
703,1499,2.64,ICMP,13948,53,0
3048,221,10.61,UDP,7612,22,0
63,83,29.34,UDP,3471,8080,0
479,52,159.27,UDP,36325,443,0
124,42,36.14,TCP,35635,53,0
112,2003,38.49,TCP,35628,22,0
187,461,29.86,TCP,1184,443,0
38,427,5.58,TCP,9036,22,0
176,1171,30.23,TCP,18379,80,0
88,160,16.95,UDP,55332,8080,0
874,842,6.19,TCP,20229,443,0
307,1205,31.22,TCP,7718,8080,0
258,83,34.45,TCP,24038,53,0
99,439,7.88,TCP,63618,22,0
2300,247,26.69,TCP,38746,8080,0
391,29,31.82,TCP,35624,443,0
335,204,16.59,TCP,48359,443,0
155,1222,0.61,TCP,22040,53,0
794,336,16.89,ICMP,2432,8080,0
1458,735,3.63,TCP,52879,443,0
663,74,64.96,UDP,25007,443,0
92,96,8.82,TCP,58466,8080,0
1036,598,34.15,TCP,16515,22,0
1751,300,57.52,UDP,14137,8080,0
20,182,20.68,TCP,24929,8080,0
23,204,0.3,UDP,40852,443,0
239,70,23.53,TCP,2571,8080,0
514,1177,27.91,TCP,58989,8080,0
357,95,21.79,TCP,16722,22,0
130,381,0.98,TCP,40867,80,0
1023,2174,7.16,UDP,1904,8080,0
854,437,21.66,ICMP,24383,53,0
19,210,29.39,UDP,24770,80,0
943,9,3.99,ICMP,32537,80,0
263,400,11.17,TCP,44023,22,0
684,347,25.26,TCP,61793,8080,0
594,387,15.37,TCP,35285,8080,0
32,271,26.94,TCP,8553,80,0
241,586,19.38,TCP,47279,53,0
136,180,8.24,UDP,64839,443,0
89,1253,98.16,UDP,17370,53,0
1486,734,67.64,UDP,65454,53,0
359,256,12.67,TCP,18588,53,0
516,243,144.58,TCP,40214,8080,0
584,764,16.53,TCP,31941,8080,0
47,2948,27.57,TCP,59583,53,0
271,1781,2.35,TCP,34691,443,0
978,378,52.28,UDP,45252,8080,0
525,1092,25.03,ICMP,44299,8080,0
63,73,40.6,ICMP,5208,53,0
86,1919,70.92,TCP,52952,53,0
21,516,10.08,UDP,52580,22,0
1027,116,32.61,TCP,60760,80,0
597,433,36.4,TCP,8070,53,0
47,1421,0.23,UDP,62782,8080,0
57,362,3.02,TCP,10145,443,0
326,66,64.75,UDP,32096,53,0
670,1389,7.28,TCP,25512,443,0
489,1570,42.39,TCP,57975,443,0
54,121,11.13,TCP,58620,80,0
34,340,30.19,UDP,30200,53,0
1003,1519,23.43,TCP,14578,22,0
114,387,20.75,UDP,16518,22,0
601,150,12.19,TCP,54027,8080,0
374,141,3.62,TCP,25327,443,0
480,4608,29.18,TCP,49239,8080,0
580,584,94.09,UDP,57774,443,0
82,1909,2.39,TCP,64904,443,0
99,2200,18.86,TCP,17819,53,0
784,20,93.89,UDP,31,31337,1
584,308,39.36,UDP,9551,22,0
557,530,12.96,TCP,48577,53,0
33,108,77.37,TCP,41507,53,0
9,198,5.07,TCP,62110,53,0
137,957,15.87,ICMP,45454,22,0
1305,3235,69.63,TCP,42837,22,0
1522,177,6.12,TCP,20881,22,0
1361,936,75.39,UDP,30018,53,0
388,294,14.62,TCP,64640,443,0
477,135,6.76,TCP,56678,8080,0
94,885,33.65,TCP,37901,8080,0
118,316,19.34,UDP,50852,8080,0
383,33,214.57,UDP,402,6667,1
150,1531,16.94,TCP,59928,443,0
17,270,53.35,UDP,50294,22,0
277,60,90.85,TCP,36629,80,0
433,2893,45.29,TCP,20662,8080,0
20,1005,19.27,TCP,39742,22,0
1187,500,65.97,TCP,34944,443,0
162,2102,28.77,UDP,16652,22,0
676,147,1.0,UDP,11435,443,0
1405,1281,27.96,UDP,65261,8080,0
176,245,33.61,TCP,2779,443,0
970,4309,35.06,TCP,10666,22,0
1095,115,77.62,ICMP,880,6667,1
83,109,8.41,UDP,25542,443,0
180,634,1.3,TCP,46752,22,0
433,969,62.77,UDP,41981,443,0
172,2223,26.03,TCP,15784,22,0
356,329,6.42,TCP,21950,80,0
1165,37,3.54,UDP,15831,443,0
300,612,22.29,TCP,62496,53,0
1551,477,22.71,TCP,20528,53,0
173,348,35.9,TCP,35570,8080,0
768,894,8.22,TCP,42784,53,0
152,742,15.72,UDP,33958,443,0
264,43,51.72,TCP,1233,443,0
2925,42,14.52,TCP,10558,8080,0
5,1133,1.07,TCP,5451,8080,0
2157,458,53.39,TCP,52777,22,0
189,1611,44.79,TCP,4349,8080,0
103,111,12.67,TCP,14759,8080,0
186,173,0.98,TCP,12117,443,0
158,224,0.88,TCP,12718,443,0
61,289,35.52,TCP,47753,80,0
243,189,19.81,TCP,4552,22,0
219,57,23.39,ICMP,463,6667,1
3356,4,474.62,ICMP,320,6667,1
190,3563,36.53,TCP,20181,80,0
220,1083,65.96,UDP,2592,8080,0
96,380,1.2,TCP,40559,443,0
4,185,8.39,ICMP,56030,80,0
659,1549,52.39,TCP,55672,443,0
1024,718,36.41,TCP,20212,80,0
564,1114,5.95,TCP,14081,8080,0
912,198,24.16,TCP,15570,53,0
264,365,9.08,TCP,4691,80,0
328,4171,5.4,TCP,34527,8080,0
64,62,60.0,TCP,49675,80,0
349,196,25.37,TCP,50371,53,0
458,288,80.95,TCP,44274,53,0
88,225,22.8,TCP,41590,53,0
58,116,47.18,UDP,4529,53,0
438,465,17.79,TCP,26107,443,0
160,2620,111.33,TCP,13860,8080,0
45,570,54.15,UDP,34965,80,0
70,417,5.98,UDP,27539,8080,0
850,111,0.64,TCP,7266,443,0
234,298,60.95,UDP,44203,8080,0
1506,1281,2.04,UDP,19788,22,0
112,107,66.21,TCP,42245,80,0
1049,3617,22.57,TCP,22667,8080,0
73,1955,39.01,TCP,65321,8080,0
40,815,48.1,UDP,2970,8080,0
1246,738,12.99,TCP,15032,53,0
443,108,18.1,TCP,23795,80,0
372,747,36.95,UDP,31659,8080,0
192,931,47.36,UDP,61962,80,0
130,1700,24.14,TCP,55658,8080,0
125,535,80.72,TCP,8930,22,0
274,151,21.16,TCP,51520,22,0
1350,261,2.68,TCP,33633,80,0
221,286,46.7,UDP,47229,8080,0
421,1069,29.89,TCP,30931,8080,0
370,616,28.29,TCP,11647,22,0
2447,0,31.95,UDP,2603,22,0
1433,1921,120.59,TCP,35012,8080,0
1055,309,47.91,TCP,32366,443,0
44,812,2.91,TCP,26288,8080,0
882,85,0.47,UDP,56605,8080,0
2,1098,19.6,ICMP,43952,80,0
251,659,2.97,UDP,40052,22,0
1513,70,22.16,ICMP,349,31337,1
211,585,29.95,TCP,28703,80,0
152,309,2.31,TCP,56317,53,0
537,885,23.54,TCP,40033,80,0
574,1217,18.75,TCP,17808,8080,0
1365,954,17.57,TCP,42985,8080,0
40,1758,26.76,TCP,36211,22,0
346,194,12.29,TCP,22022,443,0
157,1553,2.27,UDP,51305,53,0
148,193,28.48,UDP,63692,8080,0
97,452,8.85,TCP,41137,80,0
395,235,25.19,TCP,23439,53,0
1677,136,13.63,TCP,29243,80,0
66,1375,3.77,TCP,19181,80,0
258,991,21.39,UDP,39962,8080,0
310,461,54.63,TCP,6579,53,0
890,736,11.6,UDP,6162,53,0
208,8,12.51,TCP,3050,22,0
808,477,21.27,TCP,34405,443,0
597,1221,14.84,UDP,16480,53,0
312,568,21.57,TCP,8230,53,0
1230,8,195.09,TCP,156,31337,1
406,768,25.17,UDP,60400,443,0
688,1428,7.8,UDP,34091,53,0
259,366,102.63,UDP,51647,8080,0
348,484,46.69,UDP,45542,8080,0
41,636,0.38,ICMP,6551,22,0
92,1589,82.1,TCP,57403,53,0
898,966,26.04,UDP,26554,53,0
241,605,178.35,TCP,65451,8080,0
318,2169,19.26,UDP,35082,22,0
1456,529,42.44,TCP,49734,53,0
459,47,0.69,TCP,46663,80,0
344,848,29.29,TCP,4436,443,0
579,527,13.63,TCP,6331,443,0
161,1152,3.86,TCP,61183,80,0
2448,73,259.19,UDP,185,4444,1
173,1970,2.05,TCP,31719,8080,0
316,2861,19.94,TCP,14662,22,0
172,1223,4.53,UDP,50452,443,0
145,1725,15.39,TCP,5926,22,0
481,786,70.73,UDP,24098,80,0
756,265,8.0,TCP,18082,22,0
2067,171,65.29,TCP,14433,443,0
423,1001,6.63,TCP,64930,8080,0
1217,53,43.98,TCP,15208,53,0
437,42,35.62,TCP,62302,8080,0
111,419,26.15,TCP,10151,443,0
573,369,4.74,TCP,36337,22,0
196,474,5.38,UDP,22140,53,0
80,795,46.88,UDP,38831,80,0
339,143,46.9,UDP,7728,22,0
481,39,98.34,TCP,64598,8080,0
156,2089,31.61,UDP,54564,443,0
1309,815,11.55,TCP,11066,53,0
167,20,3.52,TCP,62537,8080,0
284,108,26.93,TCP,55622,443,0
680,287,40.51,TCP,6761,443,0
268,339,73.68,ICMP,42708,53,0
9033,79,150.36,ICMP,81,6667,1
380,179,9.11,UDP,58919,443,0
888,541,18.74,TCP,65040,443,0
281,638,91.38,ICMP,6805,53,0
288,654,62.71,TCP,32435,53,0
292,896,11.77,UDP,31422,22,0
459,315,9.96,TCP,49134,80,0
799,89,4.3,TCP,13404,8080,0
1113,131,6.46,UDP,25075,8080,0
20,1054,56.66,TCP,5522,53,0
68,111,81.8,TCP,22740,53,0
73,269,27.69,TCP,27400,80,0
534,252,18.46,UDP,25331,22,0
1045,273,21.29,UDP,37759,22,0
691,343,37.73,ICMP,31830,8080,0
1298,3186,13.98,UDP,14410,80,0
2783,21,135.89,ICMP,135,6667,1
4,743,30.35,TCP,57294,80,0
956,627,7.15,UDP,29450,8080,0
1656,488,124.37,UDP,17982,22,0
923,6,22.44,TCP,39375,8080,0
425,645,58.17,TCP,60649,22,0
293,90,6.64,TCP,15002,80,0
43,943,46.67,TCP,57449,53,0
875,860,9.9,UDP,44513,80,0
124,308,3.28,TCP,1524,22,0
329,319,2.31,UDP,8840,80,0
950,2448,72.66,TCP,21904,53,0
1738,1026,62.38,TCP,30059,80,0
3,46,19.96,TCP,7855,53,0
97,1083,11.33,ICMP,4702,53,0
25,29,28.16,TCP,11953,443,0
715,1131,6.22,TCP,12009,22,0
374,2167,10.99,TCP,58463,53,0
573,320,21.78,TCP,52397,53,0
30,73,33.04,TCP,15886,22,0
160,986,28.35,UDP,18285,443,0
1321,968,104.12,TCP,38379,443,0
740,155,55.67,TCP,46388,80,0
257,539,83.01,ICMP,3701,53,0
491,142,11.96,UDP,37482,80,0
172,746,28.47,UDP,23431,53,0
1091,687,42.48,TCP,62414,443,0
2569,178,11.63,TCP,64533,443,0
948,2329,18.95,TCP,46190,443,0
96,175,7.36,TCP,13260,80,0
25,751,31.2,TCP,37105,53,0
645,624,16.81,UDP,37783,8080,0
219,446,33.79,TCP,34142,53,0
34,552,132.86,UDP,52035,22,0
352,531,4.62,TCP,27951,443,0
292,907,38.62,TCP,31593,80,0
353,500,9.04,TCP,20193,80,0
1734,1477,11.88,TCP,7745,8080,0
167,417,29.42,TCP,44855,443,0
307,1121,0.86,UDP,29904,443,0
595,482,22.79,UDP,15591,22,0
299,600,24.81,TCP,58638,53,0
501,491,22.64,TCP,56926,80,0
171,1103,54.42,TCP,57524,8080,0
330,2075,25.36,UDP,52444,80,0
693,897,6.01,UDP,40963,22,0
677,913,14.71,TCP,42644,443,0
568,562,22.86,TCP,60061,443,0
36,403,11.73,TCP,35739,80,0
66,78,0.34,TCP,56549,22,0
330,72,16.54,TCP,37604,53,0
28,3871,27.21,UDP,31099,22,0
1518,260,40.26,TCP,4760,443,0
229,660,9.08,UDP,16462,53,0
239,3243,20.99,TCP,21545,443,0
71,446,17.68,UDP,38259,8080,0
29,693,119.88,TCP,5650,53,0
731,1025,11.83,TCP,34434,53,0
157,615,62.83,ICMP,22799,53,0
130,788,10.74,UDP,39236,53,0
330,437,15.0,TCP,6954,22,0
1123,697,32.03,UDP,65467,22,0
23,757,23.38,UDP,30770,80,0
72,534,1.23,TCP,4396,22,0
213,495,2.42,TCP,50132,8080,0
666,74,2.78,TCP,55831,443,0
15,476,107.37,TCP,10950,80,0
4537,10,399.96,UDP,879,4444,1
150,1448,35.47,UDP,6608,80,0
77,100,2.35,UDP,6639,53,0
271,610,4.88,TCP,10005,53,0
542,371,1.15,TCP,33457,53,0
614,2605,14.89,UDP,43760,443,0
253,170,13.43,TCP,8815,8080,0
606,661,8.44,UDP,42020,53,0
5291,4,257.69,TCP,691,4444,1
223,481,4.55,ICMP,64520,8080,0
849,9,96.52,TCP,47328,53,0
177,1371,3.5,UDP,40533,80,0
181,1565,7.45,TCP,40403,8080,0
217,5160,1.38,TCP,1075,22,0
40,2711,5.5,TCP,7577,443,0
301,514,3.89,TCP,3445,80,0
961,1409,19.95,ICMP,19603,53,0
124,1300,8.58,TCP,45179,22,0
653,1849,55.14,TCP,3483,53,0
51,2065,90.53,UDP,19124,8080,0
259,17,67.43,ICMP,68,6667,1
454,891,7.02,TCP,51781,53,0
466,0,0.68,TCP,1201,8080,0
127,2754,5.69,UDP,59839,53,0
79,394,13.83,TCP,6320,80,0
444,731,7.7,UDP,14412,22,0
215,179,30.14,TCP,31176,22,0
583,441,9.07,TCP,26682,22,0
264,476,3.89,TCP,32485,80,0
75,286,6.19,UDP,6045,80,0
748,699,23.65,UDP,40431,22,0
840,2606,4.08,UDP,14400,22,0
40,726,22.89,TCP,13859,443,0
465,8,12.4,TCP,11666,22,0
483,1114,0.27,TCP,10331,443,0
4,1891,16.7,UDP,44586,53,0
148,227,15.25,TCP,3435,22,0
155,11,27.59,UDP,14623,8080,0
2308,1759,6.3,TCP,55766,80,0
466,1354,85.6,TCP,1475,53,0
283,20,16.31,UDP,16165,80,0
436,211,11.54,TCP,48590,80,0
98,78,60.89,TCP,19301,443,0
131,183,19.08,UDP,37689,80,0
256,1370,0.27,TCP,16477,8080,0
361,272,21.05,TCP,61107,8080,0
121,744,13.35,TCP,46471,80,0
2329,1,58.6,UDP,290,31337,1
553,246,44.9,TCP,38074,8080,0
82,819,4.51,TCP,3421,53,0
613,872,8.58,TCP,16571,22,0
252,664,32.14,TCP,43803,53,0
792,1747,71.66,UDP,63125,53,0
791,874,21.56,TCP,51639,443,0
61,84,18.42,TCP,25116,53,0
1007,45,12.21,UDP,52568,80,0
427,111,35.5,UDP,13759,8080,0
838,630,41.4,TCP,63359,22,0
159,7,4.04,TCP,20584,8080,0
392,374,15.93,TCP,19063,22,0
115,2695,12.44,TCP,57979,22,0
26,531,23.85,TCP,13462,53,0
111,600,1.59,TCP,18593,8080,0
129,1145,28.01,UDP,61240,443,0
558,419,11.36,TCP,24726,443,0
100,419,4.8,TCP,24403,53,0
59,139,47.07,TCP,1843,443,0
115,89,133.68,TCP,30401,22,0
83,458,20.02,TCP,32652,53,0
707,496,4.9,TCP,18866,53,0
729,1116,10.3,TCP,30420,53,0
558,540,16.25,TCP,1707,8080,0
233,1578,10.95,TCP,23013,22,0
648,129,24.66,TCP,31141,8080,0
42,361,65.73,UDP,9658,8080,0
233,131,17.82,UDP,20830,80,0
169,352,28.75,UDP,22823,53,0
1117,2132,59.84,UDP,29258,22,0
250,159,121.45,UDP,9175,22,0
77,1935,65.84,TCP,65125,8080,0
878,150,11.67,TCP,18389,8080,0
612,24,18.26,UDP,22887,22,0
500,536,20.21,UDP,39346,8080,0
201,575,35.58,TCP,59352,8080,0
158,2532,6.42,UDP,26220,8080,0
646,392,3.45,TCP,1070,8080,0
163,112,14.9,TCP,3030,22,0
862,1474,20.84,TCP,40806,8080,0
893,613,78.85,ICMP,39877,443,0
411,100,56.32,TCP,18982,53,0
1512,1503,8.04,TCP,31635,22,0
142,2357,15.58,TCP,24657,8080,0
11,344,1.14,UDP,17651,80,0
7772,1,318.97,UDP,843,4444,1
419,2424,24.21,UDP,48283,53,0
222,904,13.59,TCP,16419,8080,0
171,1912,13.69,TCP,13136,53,0
130,1244,16.12,UDP,48013,443,0
2,8,25.79,TCP,8627,8080,0
182,492,37.15,TCP,48630,8080,0
452,2761,10.16,UDP,5747,443,0
219,185,59.47,TCP,2907,8080,0
915,2458,11.12,UDP,19158,80,0
1604,1450,49.85,TCP,59801,443,0
380,2035,39.15,TCP,34407,22,0
472,2103,87.56,TCP,48231,53,0
62,1006,54.55,TCP,6516,80,0
125,1302,21.57,TCP,18546,80,0
701,487,28.78,UDP,62421,53,0
9,559,5.71,TCP,63017,53,0
109,888,8.12,TCP,33891,80,0
1535,3823,13.35,TCP,16628,53,0
3,1162,58.86,UDP,23209,22,0
84,4325,16.74,ICMP,46175,53,0
851,559,130.09,TCP,40843,80,0
170,529,66.62,TCP,17222,22,0
110,15,5.09,TCP,9306,22,0
566,555,31.93,ICMP,28220,443,0
887,88,16.57,TCP,54469,8080,0
5,651,43.99,TCP,38250,53,0
681,1442,4.09,UDP,26201,443,0
371,859,1.22,UDP,10122,53,0
391,41,3.12,UDP,43601,8080,0
103,879,28.12,TCP,31884,80,0
878,3,64.17,TCP,51993,8080,0
1085,964,13.78,TCP,31818,80,0
488,148,109.42,ICMP,49128,8080,0
119,4850,95.28,TCP,26260,22,0
129,442,52.9,TCP,61681,80,0
633,1256,18.72,UDP,2257,443,0
87,15,16.67,TCP,35597,8080,0
95,324,0.92,UDP,30634,8080,0
11,108,26.98,UDP,53656,8080,0
929,319,6.39,TCP,46313,443,0
120,69,15.23,UDP,46337,53,0
423,1541,62.73,TCP,51865,8080,0
1246,559,78.4,TCP,53260,53,0
1256,6,260.32,ICMP,433,6667,1
159,50,14.69,TCP,25956,22,0
277,136,2.12,TCP,7111,53,0
541,53,5.29,UDP,956,6667,1
534,693,0.14,TCP,61563,443,0
875,1147,87.06,UDP,43012,443,0
681,153,7.72,TCP,20359,80,0
161,83,33.62,ICMP,10727,8080,0
424,283,23.83,UDP,12387,80,0
953,1131,13.17,TCP,42995,80,0
3484,55,135.7,TCP,41,6667,1
229,217,37.56,UDP,7666,53,0
216,70,5.79,ICMP,63760,8080,0
142,3245,23.03,UDP,3663,443,0
876,446,20.23,TCP,46821,22,0
53,446,25.47,UDP,53559,53,0
2094,145,31.02,TCP,39463,8080,0
294,1820,43.1,TCP,36392,80,0
430,523,28.15,UDP,4658,80,0
499,40,83.41,TCP,65185,443,0
272,89,16.01,TCP,3094,443,0
75,186,10.35,TCP,54516,8080,0
133,635,80.87,UDP,1892,22,0
249,147,48.39,UDP,19165,80,0
788,242,10.78,TCP,63583,443,0
2499,744,75.34,TCP,45473,8080,0
952,955,1.24,TCP,54192,22,0
552,190,39.46,UDP,64233,53,0
349,1056,25.91,TCP,42887,8080,0
256,391,45.96,TCP,64049,80,0
596,2667,43.27,TCP,21880,53,0
316,396,13.88,TCP,19741,443,0
678,432,13.54,TCP,3948,443,0
321,243,25.07,TCP,39895,53,0
63,29,7.5,TCP,35176,53,0
295,710,22.48,ICMP,1372,22,0
158,113,14.41,TCP,30445,443,0
111,239,72.99,TCP,41532,22,0
739,116,5.21,UDP,49092,8080,0
60,1415,19.07,TCP,36611,8080,0
651,577,48.99,TCP,25503,53,0
696,460,36.04,TCP,43792,443,0
1447,223,38.02,UDP,60915,80,0
913,421,33.53,TCP,22958,53,0
712,378,78.92,UDP,28948,443,0
55,510,7.55,TCP,45302,443,0
50,377,0.29,UDP,12843,8080,0
666,301,9.56,TCP,21841,80,0
530,1229,13.23,TCP,18814,53,0
280,493,12.82,UDP,41779,22,0
296,999,28.5,TCP,26476,8080,0
868,647,1.04,TCP,50616,80,0
283,308,35.47,TCP,27305,80,0
248,124,11.36,UDP,58876,443,0
995,1213,219.48,UDP,60087,22,0
1718,112,21.74,TCP,12531,80,0
2167,9,67.34,UDP,6017,443,0
286,70,2.39,TCP,10389,53,0
777,412,37.63,TCP,38639,80,0
6452,75,104.43,TCP,605,6667,1
9427,19,26.06,ICMP,566,6667,1
242,573,148.44,UDP,28485,80,0
1144,1011,11.63,TCP,59161,53,0
1302,1994,37.71,TCP,9322,80,0
1086,87,86.62,TCP,15883,22,0
702,2828,0.53,UDP,48012,22,0
97,2728,111.4,TCP,46880,53,0
225,486,20.71,UDP,19252,22,0
661,96,17.29,UDP,38155,53,0
402,1032,14.71,TCP,56205,8080,0
209,1204,16.06,TCP,28720,22,0
588,382,6.51,TCP,25041,8080,0
273,467,0.25,UDP,60570,22,0
900,321,13.93,TCP,37098,22,0
397,334,44.09,TCP,20586,443,0
420,514,38.74,UDP,8714,53,0
5618,3,28.84,ICMP,521,31337,1
12570,17,64.39,TCP,473,4444,1
1584,180,13.01,TCP,9640,53,0
242,897,62.9,TCP,34355,80,0
443,412,0.12,TCP,30574,8080,0
502,573,84.6,ICMP,28180,443,0
5085,184,324.46,TCP,28,4444,1
67,827,42.14,TCP,25952,80,0
2167,127,64.68,ICMP,11272,22,0
244,72,16.73,TCP,30979,443,0
344,1933,5.11,TCP,63949,8080,0
19,723,29.58,UDP,56324,22,0
1005,251,44.34,TCP,54856,8080,0
1502,7,22.02,TCP,25600,443,0
266,424,55.4,UDP,63236,53,0
1099,1378,53.67,TCP,29183,8080,0
348,308,83.34,TCP,45625,53,0
404,1595,16.52,TCP,2710,80,0
757,613,95.35,UDP,36040,80,0
490,1512,10.05,UDP,45891,8080,0
1344,2808,26.3,TCP,55663,8080,0
463,1418,46.84,UDP,24691,22,0
119,421,66.3,TCP,9049,53,0
163,134,20.3,TCP,48635,53,0
159,67,2.21,UDP,48534,80,0
10248,29,596.66,TCP,33,9999,1
493,1590,18.95,TCP,45145,22,0
506,2233,61.23,TCP,12731,443,0
1104,1073,12.82,ICMP,43764,22,0
557,788,2.53,TCP,46977,80,0
978,108,29.67,TCP,34477,443,0
104,2,67.82,TCP,56693,22,0
271,1136,33.1,TCP,41944,8080,0
334,720,42.69,TCP,53948,443,0
495,756,95.67,TCP,10800,22,0
1399,582,11.49,TCP,40895,53,0
51,1144,119.77,TCP,13845,80,0
945,48,2.87,TCP,53860,80,0
356,454,44.46,TCP,53815,53,0
279,544,80.22,TCP,48141,80,0
339,1400,19.18,TCP,9739,53,0
108,236,191.44,TCP,50897,443,0
2631,696,13.35,TCP,32668,53,0
1200,878,24.5,TCP,9677,53,0
397,2360,111.87,UDP,37176,8080,0
1416,904,165.58,UDP,26329,443,0
36,609,17.15,TCP,8059,8080,0
928,183,22.04,TCP,9651,22,0
798,1525,10.81,UDP,60510,22,0
518,376,54.06,TCP,52767,443,0
252,1960,9.61,TCP,43023,8080,0
1178,370,13.68,TCP,25420,443,0
507,18,14.77,TCP,35713,53,0
100,544,29.91,TCP,37482,80,0
1194,2263,58.22,UDP,4661,80,0
195,378,0.44,TCP,57915,443,0
1373,1728,0.67,ICMP,54904,53,0
