num_hosts_afectados,tipo_evento_cod,bytes_exfiltrados,duracion_seg,privilegios_elevados,severity
1,3,8969,90,0,1
1,1,466,6,0,0
3,3,8906,50,0,1
1,1,136,13,0,0
1,1,342,19,0,0
35,7,3533588,2140,1,3
25,5,3147364,1789,1,3
11,5,1392249,315,1,3
8,5,357065,352,1,2
2,4,1087,18,0,1
10,6,1614233,3495,1,3
9,5,216779,436,0,2
4,2,3407,66,0,1
1,2,436,3,0,0
7,4,101679,285,1,2
1,2,4969,115,0,1
1,1,73,15,0,0
3,6,289075,126,1,2
1,1,146,16,0,0
1,2,351,18,0,0
1,2,418,2,0,0
1,2,465,4,0,0
49,5,1742923,2125,1,3
1,2,458,9,0,0
1,1,102,7,0,0
2,3,7797,19,0,1
1,2,262,19,0,0
9,4,254383,446,1,2
4,4,135902,226,0,2
4,2,1113,98,0,1
6,6,354226,409,0,2
28,7,2692408,524,1,3
1,2,36,26,0,0
36,7,2259660,465,1,3
1,4,5314,96,0,1
10,5,380279,405,0,2
2,4,5322,41,0,1
1,2,4798,118,0,1
1,2,250,19,0,0
1,1,123,15,0,0
1,2,9904,39,0,1
1,1,10,10,0,0
2,4,5217,38,0,1
1,2,296,28,0,0
1,2,335,8,0,0
3,3,6358,85,1,1
1,2,374,9,0,0
1,1,108,7,0,0
1,2,153,2,0,0
1,1,499,1,0,0
1,1,138,24,0,0
4,2,8870,57,0,1
1,2,414,9,0,0
1,1,377,12,0,0
2,2,2501,18,1,1
3,4,2884,90,0,1
1,1,371,2,0,0
1,2,1322,87,1,1
1,1,67,29,0,0
1,1,190,2,0,0
1,1,190,1,0,0
1,2,56,15,0,0
1,1,111,1,0,0
1,4,3628,102,1,1
11,4,488742,503,1,2
12,5,164471,266,1,2
1,2,94,27,0,0
4,3,2381,102,0,1
13,6,495772,76,1,2
12,5,20900,157,0,2
4,2,3333,30,0,1
14,6,138272,253,0,2
2,3,7114,58,0,1
15,7,1071318,3233,1,3
1,1,202,19,0,0
1,4,5914,60,0,1
1,1,216,22,0,0
11,6,4549626,1469,1,3
1,2,225,28,0,0
1,3,4378,54,1,1
1,2,179,11,0,0
3,3,9428,71,0,1
1,2,485,19,0,0
41,7,4279945,3517,1,3
3,2,8240,117,0,1
1,2,220,17,0,0
1,2,204,22,0,0
1,1,222,1,0,0
1,2,208,25,0,0
7,5,459112,573,1,2
1,3,3278,107,0,1
3,4,4620,116,0,1
4,4,2637,118,0,1
3,3,769,68,0,1
9,4,328746,313,0,2
2,4,2051,26,1,1
7,5,288149,312,1,2
1,1,275,9,0,0
1,1,12,23,0,0
4,4,5241,29,0,1
27,5,1916067,1477,1,3
1,2,65,3,0,0
3,4,2304,89,0,1
25,7,990582,3564,1,3
4,2,3594,72,0,1
8,5,290822,233,1,2
3,5,183839,425,1,2
13,6,813473,1880,1,3
1,4,1154,31,0,1
1,1,120,25,0,0
12,6,215628,470,1,2
1,3,8561,91,1,1
1,1,44,17,0,0
1,1,379,28,0,0
1,4,5228,73,0,1
1,1,73,2,0,0
1,1,172,7,0,0
4,3,1355,45,0,1
1,1,321,8,0,0
1,1,339,10,0,0
2,2,2952,41,0,1
1,2,336,28,0,0
1,2,80,8,0,0
3,4,1310,49,1,1
1,2,427,23,0,0
3,3,3635,70,0,1
1,4,8494,28,0,1
49,6,3410240,880,1,3
1,2,2663,37,0,1
1,2,3014,75,0,1
2,4,1224,39,0,1
1,1,361,1,0,0
1,1,108,15,0,0
5,6,153864,130,1,2
1,1,102,16,0,0
1,1,381,27,0,0
1,1,263,11,0,0
18,6,2413724,3002,1,3
4,6,384267,210,0,2
1,1,121,19,0,0
2,2,7735,23,0,1
1,2,247,1,0,0
3,4,921,118,0,1
1,2,473,26,0,0
1,2,364,19,0,0
3,3,4304,37,1,1
2,2,8290,54,0,1
1,2,473,28,0,0
12,4,298016,153,1,2
3,3,7572,108,1,1
1,2,235,13,0,0
1,4,5459,22,1,1
1,4,3398,46,1,1
1,1,490,11,0,0
1,4,6135,43,0,1
1,1,271,24,0,0
1,1,402,3,0,0
1,2,152,7,0,0
4,2,6492,26,0,1
1,1,431,2,0,0
1,1,385,1,0,0
1,2,376,11,0,0
5,6,306871,562,1,2
1,2,492,22,0,0
13,5,116557,222,1,2
1,1,12,4,0,0
3,5,231161,313,1,2
1,2,493,29,0,0
3,4,1965,25,1,1
3,6,498236,110,1,2
1,2,65,21,0,0
2,2,6174,33,1,1
10,5,4488095,411,1,3
4,3,5667,53,0,1
1,1,399,11,0,0
1,2,245,15,0,0
3,3,9067,73,0,1
3,3,9506,17,0,1
1,4,3061,29,0,1
1,4,6786,86,1,1
2,2,3812,111,1,1
1,2,487,13,0,0
2,3,7215,92,1,1
4,4,7359,34,0,1
3,4,8717,119,0,1
4,6,499234,389,1,2
2,4,2321,29,1,1
1,1,411,2,0,0
4,3,9197,15,1,1
1,2,350,18,0,0
1,1,473,6,0,0
2,3,5081,42,0,1
27,7,2945122,2651,1,3
1,1,19,26,0,0
2,2,8529,81,0,1
3,5,280914,221,1,2
1,2,199,24,0,0
4,4,2914,63,0,1
1,2,55,26,0,0
3,3,3577,54,0,1
30,6,2296695,2773,1,3
9,6,68242,514,0,2
1,1,72,17,0,0
1,1,287,28,0,0
1,1,429,12,0,0
12,5,483152,257,1,2
23,5,919631,630,1,3
4,4,8707,18,1,1
5,6,193159,76,1,2
1,2,415,12,0,0
1,2,469,7,0,0
1,2,237,15,0,0
1,1,227,15,0,0
32,7,1145709,1798,1,3
1,1,88,17,0,0
2,3,1959,39,1,1
1,1,307,13,0,0
8,6,438806,536,1,2
1,1,356,27,0,0
1,1,76,14,0,0
1,2,357,6,0,0
2,2,8170,28,0,1
13,5,366228,252,0,2
1,1,173,4,0,0
1,4,3929,104,0,1
13,4,379461,147,1,2
3,3,1803,68,0,1
10,5,447790,383,1,2
1,4,4827,100,1,1
8,4,308210,386,0,2
1,1,368,8,0,0
1,3,8200,109,0,1
1,1,137,15,0,0
22,7,2473543,1528,1,3
1,1,216,23,0,0
1,3,8895,111,1,1
1,4,1800,32,1,1
1,2,263,20,0,0
4,3,9784,83,0,1
1,3,2915,56,0,1
2,4,5603,89,0,1
1,2,312,7,0,0
11,5,386546,532,0,2
14,4,201330,124,0,2
3,4,9091,92,1,1
1,2,6272,61,0,1
15,6,4035417,628,1,3
1,1,145,18,0,0
11,5,402750,155,0,2
13,6,108504,166,1,2
44,6,3227823,887,1,3
12,4,497186,286,0,2
1,2,492,25,0,0
2,2,2853,30,0,1
1,2,150,4,0,0
1,1,312,8,0,0
3,2,5683,94,0,1
8,5,472760,565,1,2
6,5,491458,170,0,2
1,4,2457,54,0,1
4,5,164697,322,1,2
1,1,90,12,0,0
1,1,411,22,0,0
13,5,106284,104,0,2
1,1,440,22,0,0
4,4,9935,19,0,1
38,6,658037,1127,1,3
10,5,341723,181,0,2
2,3,6400,36,1,1
4,2,7163,99,1,1
4,4,2164,100,1,1
1,1,43,9,0,0
1,1,212,22,0,0
1,1,42,15,0,0
1,2,105,27,0,0
4,2,5647,23,0,1
29,7,2119039,2256,1,3
1,1,61,1,0,0
1,2,150,9,0,0
14,5,398567,376,1,2
10,6,405793,269,0,2
10,6,12656,286,1,2
1,1,394,21,0,0
1,2,247,26,0,0
6,6,420012,111,0,2
1,1,9,21,0,0
6,6,483848,317,1,2
1,1,79,3,0,0
1,2,221,17,0,0
2,3,6041,80,1,1
4,4,7550,69,0,1
1,2,172,26,0,0
13,6,400743,286,1,2
1,2,315,12,0,0
3,3,1802,117,1,1
2,2,8175,20,0,1
8,4,445909,587,1,2
1,2,469,24,0,0
1,4,3814,32,1,1
4,2,1478,34,0,1
2,4,3888,18,0,1
1,2,45,4,0,0
13,5,471731,382,1,2
1,1,185,15,0,0
1,2,488,28,0,0
1,4,5413,55,1,1
4,2,4605,89,0,1
3,3,8690,84,0,1
41,6,3738431,629,1,3
1,2,493,29,0,0
8,6,192182,185,0,2
1,2,12,13,0,0
11,6,171932,244,1,2
4,2,1062,75,0,1
37,5,1922753,696,1,3
34,5,1711344,3399,1,3
4,3,5213,46,1,1
9,4,140646,579,0,2
8,6,249213,387,1,2
1,1,84,19,0,0
41,6,2729362,2020,1,3
41,5,2628944,3592,1,3
4,3,4238,46,1,1
1,1,411,21,0,0
2,4,6723,96,1,1
1,2,9223,79,0,1
7,5,364434,445,1,2
1,2,92,23,0,0
1,1,178,3,0,0
1,1,294,14,0,0
34,5,3483868,1887,1,3
44,6,2004471,1031,1,3
12,6,31460,516,1,2
1,2,6683,111,1,1
2,2,7939,100,0,1
1,1,86,14,0,0
1,2,445,4,0,0
1,2,371,27,0,0
41,6,3916125,1420,1,3
1,3,3216,51,1,1
1,1,320,2,0,0
1,3,6147,55,0,1
15,6,557379,3077,1,3
4,2,8979,65,0,1
14,5,441035,355,0,2
4,4,3634,56,0,1
1,1,330,11,0,0
1,2,68,15,0,0
14,6,441526,485,1,2
1,2,380,4,0,0
9,5,224164,467,1,2
1,2,93,4,0,0
1,4,4713,58,0,1
31,5,1022812,2050,1,3
1,2,460,2,0,0
38,6,3341712,2056,1,3
1,1,481,13,0,0
1,2,339,2,0,0
1,2,174,5,0,0
8,4,138390,114,1,2
1,1,432,25,0,0
4,2,9597,115,0,1
1,3,6886,31,1,1
1,1,95,11,0,0
8,5,399386,221,1,2
30,6,3259373,3475,1,3
4,2,9523,64,0,1
1,2,445,29,0,0
9,6,35443,418,1,2
1,2,5164,99,0,1
1,1,38,1,0,0
3,4,6203,44,0,1
1,1,261,6,0,0
20,5,1881384,813,1,3
8,4,349414,377,1,2
3,6,283303,192,1,2
4,4,108815,88,1,2
1,1,87,9,0,0
4,5,195594,242,1,2
1,1,76,28,0,0
21,5,4985733,1818,1,3
1,1,34,6,0,0
1,1,284,15,0,0
1,2,114,23,0,0
1,1,43,20,0,0
5,6,484224,566,1,2
1,1,47,26,0,0
7,5,201904,340,0,2
1,2,233,28,0,0
1,3,2604,20,0,1
24,7,1346269,3430,1,3
3,3,3775,117,1,1
2,3,7817,99,1,1
1,2,414,7,0,0
1,2,121,4,0,0
19,7,3414268,644,1,3
1,3,4803,15,0,1
1,2,340,13,0,0
9,5,139658,94,0,2
1,2,3122,30,0,1
3,2,9910,26,0,1
1,1,231,23,0,0
1,2,302,14,0,0
1,2,325,24,0,0
3,4,5798,117,1,1
1,2,365,28,0,0
1,2,226,2,0,0
1,2,9201,15,0,1
1,1,76,11,0,0
3,4,4641,82,0,1
1,1,178,23,0,0
3,4,6531,107,0,1
1,1,448,22,0,0
1,2,365,12,0,0
4,2,8017,52,0,1
1,1,409,13,0,0
7,5,132978,116,0,2
11,5,247807,508,1,2
13,6,419431,127,0,2
11,6,64571,148,0,2
1,1,125,18,0,0
1,4,910,53,1,1
1,1,34,6,0,0
1,1,414,26,0,0
3,5,262579,81,0,2
2,3,8645,46,0,1
1,2,9396,77,0,1
3,4,257059,535,0,2
1,1,287,2,0,0
1,2,39,14,0,0
1,2,4392,59,1,1
4,2,6030,103,0,1
10,6,339686,598,1,2
3,2,9247,67,0,1
1,2,333,23,0,0
43,6,2239076,2504,1,3
1,2,63,10,0,0
1,2,232,21,0,0
25,6,1455352,1668,1,3
1,2,187,15,0,0
7,5,154398,539,0,2
1,2,451,20,0,0
1,2,164,18,0,0
1,2,205,1,0,0
1,1,325,18,0,0
2,3,8169,21,0,1
9,6,113115,459,1,2
4,3,6942,35,0,1
8,5,477113,453,1,2
1,1,415,9,0,0
8,5,28476,418,1,2
3,3,6857,47,0,1
1,2,66,5,0,0
1,2,112,26,0,0
1,2,105,3,0,0
5,5,320212,147,1,2
1,1,78,10,0,0
4,3,1086,116,0,1
1,2,57,23,0,0
12,5,118693,359,1,2
7,5,414255,462,0,2
44,6,2253852,2000,1,3
1,3,7572,81,0,1
1,2,412,19,0,0
32,6,1271822,1780,1,3
45,7,4175798,1915,1,3
1,2,309,18,0,0
1,4,4986,106,0,1
1,1,479,8,0,0
10,4,200821,177,1,2
12,6,126539,461,1,2
1,2,6522,54,1,1
15,7,2757987,3049,1,3
27,5,3552133,2776,1,3
1,1,285,23,0,0
2,3,3238,30,0,1
1,1,45,3,0,0
4,4,2885,113,1,1
1,2,35,21,0,0
1,2,383,22,0,0
10,5,179264,123,0,2
2,2,4844,105,1,1
1,1,200,5,0,0
11,6,484661,395,1,2
13,4,366823,351,1,2
1,2,599,66,1,1
14,4,321021,407,0,2
3,4,6170,51,1,1
1,2,216,19,0,0
1,2,110,25,0,0
14,7,4211803,2613,1,3
3,2,856,17,0,1
4,4,9511,107,0,1
31,5,4231833,710,1,3
2,2,1813,94,1,1
34,5,3333684,438,1,3
1,2,37,10,0,0
3,2,3651,119,0,1
29,7,3841637,3046,1,3
27,7,3632060,3396,1,3
28,5,4625190,2359,1,3
4,4,1351,103,0,1
4,2,6347,108,0,1
27,6,549130,3577,1,3
1,1,150,20,0,0
12,5,437264,534,1,2
1,2,81,4,0,0
4,2,8935,112,0,1
1,2,104,27,0,0
14,5,213197,382,1,2
1,2,4499,118,1,1
4,5,186459,570,0,2
1,1,18,20,0,0
1,2,160,10,0,0
4,2,6703,70,1,1
9,5,82672,394,1,2
1,2,361,4,0,0
1,2,388,27,0,0
11,6,308843,189,1,2
38,7,3300339,2917,1,3
10,5,184401,395,0,2
7,4,21041,437,1,2
11,6,350132,317,1,2
1,1,481,18,0,0
47,7,1802513,1816,1,3
7,6,228316,479,0,2
1,2,311,2,0,0
1,1,154,1,0,0
4,4,2921,38,0,1
1,1,406,29,0,0
1,2,380,2,0,0
1,1,450,28,0,0
4,3,6689,32,0,1
1,4,8354,63,0,1
3,4,142189,339,1,2
1,2,110,25,0,0
1,2,265,16,0,0
8,6,192039,242,1,2
8,6,307893,246,0,2
39,6,4075257,398,1,3
1,1,85,5,0,0
5,5,34358,389,1,2
14,4,212652,559,1,2
4,3,4204,102,0,1
1,2,15,14,0,0
1,2,80,8,0,0
14,5,1897689,2521,1,3
1,1,41,9,0,0
1,2,320,9,0,0
13,4,432564,429,1,2
30,5,3194569,2642,1,3
1,1,101,13,0,0
23,6,4929272,2654,1,3
12,5,345546,145,1,2
2,3,7657,97,0,1
3,4,6603,22,0,1
11,5,92451,585,0,2
32,6,4243113,1999,1,3
1,3,8130,118,1,1
1,1,254,19,0,0
1,1,340,15,0,0
3,6,98823,293,1,2
4,4,3738,35,0,1
2,2,5708,67,1,1
1,2,3352,63,0,1
1,2,146,18,0,0
4,4,3629,94,0,1
1,1,34,18,0,0
1,4,7976,78,0,1
38,5,3399892,485,1,3
7,4,187808,464,1,2
1,1,133,14,0,0
1,1,401,9,0,0
1,1,371,28,0,0
1,1,122,14,0,0
1,3,8854,53,0,1
1,2,406,26,0,0
3,3,3458,46,0,1
3,4,6918,22,0,1
5,5,266987,249,1,2
3,5,195593,480,1,2
1,2,422,2,0,0
1,1,379,1,0,0
1,4,6987,60,0,1
1,3,6138,42,0,1
1,1,408,5,0,0
1,1,337,28,0,0
8,6,237713,515,1,2
1,2,387,4,0,0
1,3,8548,65,1,1
4,4,1435,45,0,1
1,1,449,20,0,0
1,1,42,5,0,0
34,6,1033089,657,1,3
1,1,445,21,0,0
1,3,6950,85,0,1
3,4,6837,97,0,1
1,2,56,6,0,0
1,2,470,23,0,0
1,2,216,2,0,0
1,2,1956,101,0,1
12,6,323263,288,1,2
4,3,9450,82,0,1
3,4,65369,167,1,2
11,4,75055,64,1,2
1,2,84,15,0,0
4,2,9942,86,1,1
1,1,277,10,0,0
4,3,619,19,0,1
1,2,86,26,0,0
44,7,2689702,3462,1,3
1,1,294,16,0,0
4,4,1401,44,0,1
13,4,135764,557,0,2
2,2,5406,61,0,1
1,1,314,20,0,0
4,4,1126,91,0,1
2,2,7540,97,0,1
1,2,345,29,0,0
1,2,15,21,0,0
2,3,4425,94,0,1
7,5,347530,532,1,2
3,3,6863,24,0,1
14,4,271282,239,1,2
42,5,2242894,1931,1,3
1,2,130,13,0,0
1,1,498,11,0,0
1,2,384,1,0,0
20,6,1498540,3002,1,3
2,3,8237,31,0,1
1,2,6304,110,0,1
3,2,7421,118,0,1
3,3,7313,102,0,1
1,2,62,24,0,0
1,3,2433,31,0,1
2,2,8514,116,0,1
2,3,8099,75,0,1
1,1,320,26,0,0
3,2,6658,102,0,1
10,6,414704,344,0,2
1,2,57,5,0,0
1,2,272,22,0,0
1,2,77,3,0,0
2,4,1962,111,1,1
1,2,137,10,0,0
8,4,92443,565,1,2
8,4,278692,171,0,2
5,4,411384,470,1,2
3,4,343123,390,0,2
12,6,4686576,555,1,3
9,6,141101,368,0,2
1,2,194,8,0,0
14,5,289190,359,0,2
4,2,2167,44,0,1
3,4,5649,103,1,1
4,2,9447,15,0,1
3,4,2158,18,0,1
1,1,470,14,0,0
1,3,9493,23,0,1
2,2,3204,56,0,1
1,1,12,26,0,0
1,1,182,18,0,0
2,4,9129,31,0,1
6,5,161853,510,1,2
12,4,405908,346,1,2
1,1,125,25,0,0
1,2,357,19,0,0
3,4,2390,117,0,1
9,6,24189,572,1,2
3,3,8680,96,0,1
4,4,5417,32,0,1
16,6,1633574,1586,1,3
1,2,5466,115,0,1
1,2,2557,55,0,1
13,5,135400,68,1,2
1,2,442,26,0,0
1,1,455,19,0,0
6,5,170096,173,1,2
1,1,318,26,0,0
1,1,249,26,0,0
14,4,462819,148,1,2
1,2,54,10,0,0
11,6,486798,145,0,2
14,4,325169,203,0,2
1,2,353,5,0,0
38,5,557969,2553,1,3
1,2,312,13,0,0
6,6,308670,502,1,2
4,5,144109,225,0,2
3,2,7168,101,0,1
5,6,457044,351,0,2
1,4,5712,71,1,1
4,4,1779,60,0,1
1,1,112,7,0,0
2,3,6473,95,0,1
1,1,307,23,0,0
4,5,34940,529,1,2
1,1,443,21,0,0
11,4,274578,401,1,2
2,2,7917,92,1,1
4,4,5437,66,1,1
8,4,98781,366,0,2
14,6,357415,344,1,2
1,1,228,3,0,0
7,6,371975,147,1,2
8,5,379484,324,0,2
4,2,9894,116,0,1
2,3,2133,118,0,1
1,2,324,26,0,0
8,4,253138,594,0,2
27,5,611001,3117,1,3
3,2,8145,26,0,1
3,4,736,53,0,1
1,1,93,9,0,0
2,2,2627,29,1,1
1,1,256,11,0,0
1,1,144,28,0,0
1,1,123,16,0,0
1,2,132,26,0,0
10,4,129363,578,1,2
5,6,459377,400,1,2
1,3,6574,21,0,1
1,1,118,20,0,0
12,5,59165,152,1,2
1,2,45,15,0,0
9,4,485866,596,1,2
11,6,439660,570,1,2
1,1,105,27,0,0
1,3,7177,57,0,1
3,3,4580,79,1,1
1,2,368,10,0,0
1,2,404,22,0,0
7,4,66968,77,1,2
12,6,127572,404,1,2
1,1,273,4,0,0
1,1,203,29,0,0
4,6,414343,488,1,2
5,4,274256,499,1,2
1,1,69,4,0,0
11,6,466262,471,1,2
29,7,4630631,665,1,3
1,1,121,20,0,0
35,6,3162851,559,1,3
1,2,440,13,0,0
6,5,57733,379,0,2
3,3,2065,40,0,1
2,4,3248,82,1,1
1,2,61,23,0,0
1,2,406,25,0,0
1,2,489,26,0,0
1,1,160,28,0,0
8,6,452241,561,0,2
36,5,3968951,2087,1,3
4,2,8732,95,0,1
1,2,120,21,0,0
1,2,296,24,0,0
7,6,238081,303,0,2
36,7,3414010,2125,1,3
1,2,7095,42,1,1
1,1,432,27,0,0
1,1,158,8,0,0
4,3,6977,59,1,1
9,5,90624,68,1,2
1,2,66,21,0,0
1,2,90,4,0,0
4,2,2198,16,0,1
1,2,425,6,0,0
14,5,267808,495,0,2
5,4,433921,478,1,2
2,2,3615,87,1,1
2,2,8897,27,1,1
10,6,208723,555,1,2
1,3,9426,41,0,1
1,2,264,12,0,0
8,6,176268,379,1,2
11,6,406673,89,1,2
1,1,313,1,0,0
3,2,5131,44,0,1
2,4,8597,82,0,1
1,1,423,9,0,0
1,4,7761,37,1,1
1,2,190,22,0,0
1,3,6300,22,0,1
3,3,9420,15,1,1
4,2,1667,72,1,1
42,5,3472107,1076,1,3
1,3,4978,37,0,1
1,2,127,11,0,0
1,2,88,28,0,0
1,1,264,2,0,0
7,4,79034,401,0,2
1,2,260,21,0,0
5,4,149761,277,1,2
1,1,29,17,0,0
3,4,7064,41,1,1
4,5,380349,298,0,2
1,1,335,5,0,0
4,4,1221,107,1,1
1,4,4321,15,0,1
7,4,418056,387,1,2
12,4,428176,68,1,2
3,2,806,63,1,1
4,3,2691,53,1,1
1,2,136,29,0,0
1,4,6342,82,1,1
1,1,21,25,0,0
23,6,1634444,1828,1,3
1,4,1548,70,0,1
1,1,225,10,0,0
1,3,5677,32,0,1
4,2,7710,19,0,1
11,4,429140,66,1,2
7,4,154337,524,1,2
2,2,4842,36,0,1
1,3,1505,27,0,1
1,1,417,10,0,0
2,2,6207,104,0,1
13,6,496134,567,1,2
1,3,4606,41,0,1
5,5,159882,297,0,2
5,5,355682,198,0,2
42,7,1629136,1733,1,3
1,2,290,22,0,0
1,1,383,6,0,0
1,2,101,3,0,0
9,4,308136,276,1,2
3,4,3489,69,1,1
4,3,6590,57,0,1
19,7,1179502,2987,1,3
15,5,3109674,3473,1,3
1,2,340,12,0,0
1,1,156,21,0,0
3,2,5954,20,1,1
11,7,3941876,425,1,3
42,5,985334,3344,1,3
1,2,338,19,0,0
10,6,410176,411,1,2
1,2,134,15,0,0
1,1,218,4,0,0
9,4,404528,517,1,2
1,2,322,25,0,0
11,5,379183,394,1,2
12,6,163071,511,0,2
3,4,3864,82,0,1
1,2,439,17,0,0
1,2,138,11,0,0
8,5,332698,447,1,2
1,2,119,18,0,0
7,6,190218,111,0,2
1,2,66,3,0,0
4,4,3325,84,0,1
1,4,3418,39,0,1
1,2,432,4,0,0
4,2,566,33,0,1
1,1,0,5,0,0
4,3,7079,79,0,1
1,1,229,25,0,0
26,7,1893714,2172,1,3
3,4,244768,358,1,2
1,2,3229,98,0,1
12,6,1911625,2560,1,3
1,2,244,15,0,0
1,2,430,19,0,0
36,5,1168581,502,1,3
9,5,330196,424,1,2
1,2,433,3,0,0
11,6,4541249,3155,1,3
2,4,3217,77,0,1
11,6,177640,528,1,2
1,1,315,6,0,0
1,1,356,10,0,0
3,2,2341,110,1,1
13,6,331033,438,1,2
1,2,369,4,0,0
1,1,331,8,0,0
9,6,421138,258,1,2
1,2,397,9,0,0
1,1,78,1,0,0
1,4,7308,45,1,1
7,6,197472,104,1,2
2,2,7679,39,0,1
1,1,213,17,0,0
3,2,3163,54,0,1
1,2,8262,116,0,1
11,5,353940,305,0,2
1,1,322,2,0,0
3,4,417799,127,1,2
1,1,321,18,0,0
1,1,158,11,0,0
44,6,3289846,1699,1,3
17,5,4770863,2211,1,3
11,4,86092,178,1,2
1,2,449,9,0,0
1,2,80,15,0,0
1,2,9262,37,1,1
1,2,320,10,0,0
5,5,142422,274,1,2
1,1,410,5,0,0
1,1,347,10,0,0
32,5,2719344,3039,1,3
1,1,130,27,0,0
1,3,6526,34,1,1
4,4,4491,90,0,1
1,4,5206,39,0,1
3,3,5900,77,0,1
1,2,455,23,0,0
1,2,284,6,0,0
12,5,74127,265,0,2
1,2,46,24,0,0
28,7,3443256,3316,1,3
1,1,243,11,0,0
1,2,750,118,0,1
1,2,0,9,0,0
1,2,320,24,0,0
5,5,265922,104,1,2
1,2,372,27,0,0
10,4,139174,261,0,2
1,1,294,20,0,0
12,4,307340,125,0,2
9,5,480384,450,1,2
3,6,279222,435,1,2
2,4,9124,59,0,1
48,6,3962308,912,1,3
1,1,152,1,0,0
2,2,7410,46,0,1
1,2,7429,117,0,1
1,1,382,7,0,0
24,5,4077598,2156,1,3
4,4,770,87,0,1
1,2,48,17,0,0
12,6,56422,275,1,2
1,3,1775,25,0,1
4,3,4460,58,1,1
1,1,486,5,0,0
1,2,425,13,0,0
1,1,132,17,0,0
1,2,464,12,0,0
1,2,18,18,0,0
3,4,183411,152,1,2
12,6,3140009,1296,1,3
3,2,5701,50,0,1
1,2,403,7,0,0
5,4,323547,586,1,2
1,2,219,16,0,0
15,6,3262935,2516,1,3
1,2,129,17,0,0
5,6,470461,382,0,2
1,1,452,27,0,0
1,2,410,25,0,0
1,1,377,2,0,0
4,3,1157,79,0,1
3,2,5692,21,0,1
1,4,7666,117,1,1
3,2,8437,36,0,1
5,4,453911,580,1,2
22,7,3542325,2897,1,3
35,5,581255,2311,1,3
8,6,367483,563,1,2
24,7,1590870,2030,1,3
1,2,211,28,0,0
4,2,6351,88,1,1
11,4,279793,303,1,2
1,2,300,21,0,0
1,2,90,20,0,0
1,2,133,12,0,0
3,3,4103,27,0,1
1,4,6577,75,0,1
31,6,1257063,707,1,3
25,7,2354915,2962,1,3
12,4,207248,207,1,2
1,1,382,13,0,0
4,4,2243,111,0,1
1,1,225,20,0,0
1,2,101,4,0,0
1,2,243,17,0,0
1,1,80,7,0,0
1,3,8196,58,0,1
