bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label,anomaly,anomaly_score,anomaly_ae
1313,1890,13.49,TCP,58620,8080,0,1,0.0619106476408956,0
201,266,10.38,TCP,61357,22,0,1,0.14826395013636973,0
120,1417,69.44,TCP,39339,443,0,1,0.11840462286595349,0
42,27,60.61,TCP,12932,443,0,1,0.1351228626313114,0
1163,2984,131.69,TCP,29653,80,0,-1,-0.07178480658146669,1
384,42,0.8,TCP,25212,8080,0,1,0.1485412635071498,0
42,1485,12.67,TCP,63011,8080,0,1,0.0963403206891108,0
386,392,0.91,TCP,4056,22,0,1,0.13959482871394507,0
1437,365,74.02,TCP,9539,53,0,1,0.10326852401665798,0
187,950,45.32,TCP,1421,53,0,1,0.12066494678507195,0
39,445,2.34,TCP,15807,53,0,1,0.1576353103932051,0
45,12,17.11,TCP,45198,53,0,1,0.14413058421461006,0
458,1663,14.87,TCP,39680,8080,0,1,0.1304323025824196,0
204,599,104.45,TCP,21052,443,0,1,0.12182090959081404,1
465,3126,9.92,UDP,50230,22,0,1,0.014214800280590079,0
450,981,1.99,TCP,35242,443,0,1,0.15490844122027264,0
1193,666,2.02,UDP,45583,53,0,1,0.1297774542279902,0
491,958,7.89,TCP,31249,22,0,1,0.16536037232819834,0
1005,125,0.79,UDP,26579,8080,0,1,0.1341554278052362,0
23,103,33.46,TCP,15208,53,0,1,0.15912590601340704,0
87,152,33.73,TCP,62105,80,0,1,0.12599559782325992,0
253,145,28.57,TCP,17134,22,0,1,0.18165181196397356,0
1240,1032,33.25,TCP,63463,443,0,1,0.07207881404617761,0
851,718,27.75,TCP,60990,443,0,1,0.12642016507770204,0
22,50,49.19,TCP,6409,53,0,1,0.13531819809017576,0
605,548,21.39,UDP,6057,443,0,1,0.15890814783277035,0
2080,228,7.03,UDP,29001,80,0,1,0.09770253903049936,0
157,990,50.59,TCP,39291,22,0,1,0.1524049654644672,0
733,2156,7.52,TCP,28373,22,0,1,0.0904967645813427,0
19,350,10.53,TCP,23085,53,0,1,0.16813987269813557,0
15,264,22.17,TCP,23785,443,0,1,0.1731267780223587,0
1014,311,36.86,UDP,52376,53,0,1,0.14279237708436254,0
266,433,48.1,TCP,8913,53,0,1,0.16323437583198397,0
352,774,12.1,TCP,23040,22,0,1,0.17902143497117856,0
68,688,65.22,TCP,25296,22,0,1,0.15088041409730063,0
245,137,0.86,UDP,7369,22,0,1,0.14759752385730585,0
266,62,14.97,TCP,26732,53,0,1,0.1695210878886172,0
5419,111,92.58,ICMP,924,4444,1,-1,-0.004391190524399291,1
647,2535,29.8,TCP,60145,22,0,1,0.04277236443925758,0
0,616,9.24,TCP,35197,443,0,1,0.15748493126073965,0
25,33,10.34,TCP,19268,53,0,1,0.15315826016498474,0
296,624,17.92,TCP,15686,8080,0,1,0.17889781150597378,0
14911,50,14.87,ICMP,1017,9999,1,-1,-0.09860527045542622,1
4,546,71.92,TCP,38634,53,0,1,0.1320009759808325,0
629,2085,69.45,TCP,60132,443,0,1,0.03732024263948386,0
18,74,13.35,TCP,20613,22,0,1,0.16116785429786734,0
271,166,15.76,TCP,14405,22,0,1,0.1788052147674693,0
97,367,9.63,TCP,64302,8080,0,1,0.11317155831634318,0
113,43,42.36,ICMP,30188,53,0,1,0.15788273857256163,0
67,19,47.97,TCP,27104,22,0,1,0.14922191980575,0
636,1430,38.35,TCP,23211,80,0,1,0.14621393416456907,0
215,543,12.76,UDP,19444,8080,0,1,0.18023398559531317,0
268,990,8.03,TCP,60993,53,0,1,0.1405621662768914,0
6,1803,46.08,ICMP,38819,8080,0,1,0.10592495070429692,0
232,1969,0.37,UDP,59426,80,0,1,0.08381008997934897,0
804,1116,4.89,TCP,25842,80,0,1,0.14713230884042877,0
704,83,21.52,TCP,63198,80,0,1,0.11699792734985032,0
116,1723,2.72,TCP,61123,8080,0,1,0.08997164632958954,0
1104,260,52.72,TCP,55022,53,0,1,0.1181304790084175,0
703,1499,2.64,ICMP,13948,53,0,1,0.12419016943202027,0
3048,221,10.61,UDP,7612,22,0,1,0.04731292619393501,0
63,83,29.34,UDP,3471,8080,0,1,0.15258024711368418,0
479,52,159.27,UDP,36325,443,0,1,0.05581770810692044,1
124,42,36.14,TCP,35635,53,0,1,0.1573485888853186,0
112,2003,38.49,TCP,35628,22,0,1,0.11153261953704613,0
187,461,29.86,TCP,1184,443,0,1,0.14705646294541658,0
38,427,5.58,TCP,9036,22,0,1,0.15341083661148047,0
176,1171,30.23,TCP,18379,80,0,1,0.1632619304704388,0
88,160,16.95,UDP,55332,8080,0,1,0.15783232788570617,0
874,842,6.19,TCP,20229,443,0,1,0.15042290753304488,0
307,1205,31.22,TCP,7718,8080,0,1,0.14434249238110242,0
258,83,34.45,TCP,24038,53,0,1,0.17743373682690633,0
99,439,7.88,TCP,63618,22,0,1,0.12004637493772419,0
2300,247,26.69,TCP,38746,8080,0,1,0.08070595789053447,0
391,29,31.82,TCP,35624,443,0,1,0.16463758869112838,0
335,204,16.59,TCP,48359,443,0,1,0.17593272924042586,0
155,1222,0.61,TCP,22040,53,0,1,0.13995685441474248,0
794,336,16.89,ICMP,2432,8080,0,1,0.14323235804915763,0
1458,735,3.63,TCP,52879,443,0,1,0.11543659001546275,0
663,74,64.96,UDP,25007,443,0,1,0.14886245189830688,0
92,96,8.82,TCP,58466,8080,0,1,0.14100695908257438,0
1036,598,34.15,TCP,16515,22,0,1,0.15439703726713389,0
1751,300,57.52,UDP,14137,8080,0,1,0.09580769470302292,0
20,182,20.68,TCP,24929,8080,0,1,0.1712612259117623,0
23,204,0.3,UDP,40852,443,0,1,0.14611453916288036,0
239,70,23.53,TCP,2571,8080,0,1,0.1504511030581136,0
514,1177,27.91,TCP,58989,8080,0,1,0.13817083310428357,0
357,95,21.79,TCP,16722,22,0,1,0.1777676691600909,0
130,381,0.98,TCP,40867,80,0,1,0.1605458019014071,0
1023,2174,7.16,UDP,1904,8080,0,1,0.03551797594560957,0
854,437,21.66,ICMP,24383,53,0,1,0.17217393958564264,0
19,210,29.39,UDP,24770,80,0,1,0.17348173957498542,0
943,9,3.99,ICMP,32537,80,0,1,0.1283005243107318,0
263,400,11.17,TCP,44023,22,0,1,0.1793057331391809,0
684,347,25.26,TCP,61793,8080,0,1,0.137749520068088,0
594,387,15.37,TCP,35285,8080,0,1,0.1795536284351058,0
32,271,26.94,TCP,8553,80,0,1,0.16390509635295475,0
241,586,19.38,TCP,47279,53,0,1,0.17474960049290894,0
136,180,8.24,UDP,64839,443,0,1,0.10427102438402053,0
89,1253,98.16,UDP,17370,53,0,1,0.09084803381672807,1
1486,734,67.64,UDP,65454,53,0,1,0.028658673213404873,0
359,256,12.67,TCP,18588,53,0,1,0.1830669620626344,0
516,243,144.58,TCP,40214,8080,0,1,0.07107544078836231,1
584,764,16.53,TCP,31941,8080,0,1,0.17368779985378474,0
47,2948,27.57,TCP,59583,53,0,1,0.010286788588434015,0
271,1781,2.35,TCP,34691,443,0,1,0.11696999081627141,0
978,378,52.28,UDP,45252,8080,0,1,0.14246810878432192,0
525,1092,25.03,ICMP,44299,8080,0,1,0.16114606657832775,0
63,73,40.6,ICMP,5208,53,0,1,0.1467111400840535,0
86,1919,70.92,TCP,52952,53,0,1,0.07478739565910325,0
21,516,10.08,UDP,52580,22,0,1,0.15263645229610318,0
1027,116,32.61,TCP,60760,80,0,1,0.11042729971990661,0
597,433,36.4,TCP,8070,53,0,1,0.15962223363810074,0
47,1421,0.23,UDP,62782,8080,0,1,0.08420768275605689,0
57,362,3.02,TCP,10145,443,0,1,0.1548874380731482,0
326,66,64.75,UDP,32096,53,0,1,0.15531337414669394,0
670,1389,7.28,TCP,25512,443,0,1,0.14592672437849163,0
489,1570,42.39,TCP,57975,443,0,1,0.10589784017481274,0
54,121,11.13,TCP,58620,80,0,1,0.14221604970785928,0
34,340,30.19,UDP,30200,53,0,1,0.17481546842459122,0
1003,1519,23.43,TCP,14578,22,0,1,0.1163963781423289,0
114,387,20.75,UDP,16518,22,0,1,0.1756314153059897,0
601,150,12.19,TCP,54027,8080,0,1,0.16022150077646302,0
374,141,3.62,TCP,25327,443,0,1,0.17090895809307355,0
480,4608,29.18,TCP,49239,8080,0,-1,-0.05857528791437139,0
580,584,94.09,UDP,57774,443,0,1,0.09992941005287675,1
82,1909,2.39,TCP,64904,443,0,1,0.0480430975601327,0
99,2200,18.86,TCP,17819,53,0,1,0.10047688701584406,0
784,20,93.89,UDP,31,31337,1,1,0.08472706839791971,1
584,308,39.36,UDP,9551,22,0,1,0.16312646225818483,0
557,530,12.96,TCP,48577,53,0,1,0.1703315830189127,0
33,108,77.37,TCP,41507,53,0,1,0.12778751243755576,0
9,198,5.07,TCP,62110,53,0,1,0.12028078784429513,0
137,957,15.87,ICMP,45454,22,0,1,0.16261803848989698,0
1305,3235,69.63,TCP,42837,22,0,-1,-0.04412259724014689,0
1522,177,6.12,TCP,20881,22,0,1,0.1280445670918659,0
1361,936,75.39,UDP,30018,53,0,1,0.09488869542278072,0
388,294,14.62,TCP,64640,443,0,1,0.12192183053465888,0
477,135,6.76,TCP,56678,8080,0,1,0.15316377900358868,0
94,885,33.65,TCP,37901,8080,0,1,0.1654331697948493,0
118,316,19.34,UDP,50852,8080,0,1,0.1705412850454231,0
383,33,214.57,UDP,402,6667,1,1,0.00882192230035328,1
150,1531,16.94,TCP,59928,443,0,1,0.11073450467803891,0
17,270,53.35,UDP,50294,22,0,1,0.1419322627081222,0
277,60,90.85,TCP,36629,80,0,1,0.13005779877190576,0
433,2893,45.29,TCP,20662,8080,0,1,0.038273179605841645,0
20,1005,19.27,TCP,39742,22,0,1,0.15293266437159186,0
1187,500,65.97,TCP,34944,443,0,1,0.124945435068195,0
162,2102,28.77,UDP,16652,22,0,1,0.11127770988390129,0
676,147,1.0,UDP,11435,443,0,1,0.1447095046634248,0
1405,1281,27.96,UDP,65261,8080,0,1,0.04411134342685563,0
176,245,33.61,TCP,2779,443,0,1,0.14942380629927393,0
970,4309,35.06,TCP,10666,22,0,-1,-0.06034602903080066,0
1095,115,77.62,ICMP,880,6667,1,1,0.10203563956426426,1
83,109,8.41,UDP,25542,443,0,1,0.16862828432083699,0
180,634,1.3,TCP,46752,22,0,1,0.15868387985604898,0
433,969,62.77,UDP,41981,443,0,1,0.14319555266701922,0
172,2223,26.03,TCP,15784,22,0,1,0.10414078491016654,0
356,329,6.42,TCP,21950,80,0,1,0.17705004019850207,0
1165,37,3.54,UDP,15831,443,0,1,0.12290903626894722,0
300,612,22.29,TCP,62496,53,0,1,0.14274416594907408,0
1551,477,22.71,TCP,20528,53,0,1,0.13032039473227042,0
173,348,35.9,TCP,35570,8080,0,1,0.17678808748793434,0
768,894,8.22,TCP,42784,53,0,1,0.15534874589391984,0
152,742,15.72,UDP,33958,443,0,1,0.17425747024826987,0
264,43,51.72,TCP,1233,443,0,1,0.1316155395366274,0
2925,42,14.52,TCP,10558,8080,0,1,0.04521564245213494,0
5,1133,1.07,TCP,5451,8080,0,1,0.10977849746230717,0
2157,458,53.39,TCP,52777,22,0,1,0.06098364612350149,0
189,1611,44.79,TCP,4349,8080,0,1,0.10215781939838336,0
103,111,12.67,TCP,14759,8080,0,1,0.17002425188549103,0
186,173,0.98,TCP,12117,443,0,1,0.16110643473487407,0
158,224,0.88,TCP,12718,443,0,1,0.1599421114418894,0
61,289,35.52,TCP,47753,80,0,1,0.16279269698919013,0
243,189,19.81,TCP,4552,22,0,1,0.16283041811499488,0
219,57,23.39,ICMP,463,6667,1,1,0.13321206435620575,0
3356,4,474.62,ICMP,320,6667,1,-1,-0.11143766662758803,1
190,3563,36.53,TCP,20181,80,0,1,0.0018804371577464396,0
220,1083,65.96,UDP,2592,8080,0,1,0.11105638416503893,0
96,380,1.2,TCP,40559,443,0,1,0.15834352257883816,0
4,185,8.39,ICMP,56030,80,0,1,0.14552901465989687,0
659,1549,52.39,TCP,55672,443,0,1,0.1000624846575166,0
1024,718,36.41,TCP,20212,80,0,1,0.15246074187141573,0
564,1114,5.95,TCP,14081,8080,0,1,0.15055321894364465,0
912,198,24.16,TCP,15570,53,0,1,0.1593869739911265,0
264,365,9.08,TCP,4691,80,0,1,0.15766463575406064,0
328,4171,5.4,TCP,34527,8080,0,-1,-0.026761182915267634,0
64,62,60.0,TCP,49675,80,0,1,0.13003289117304,0
349,196,25.37,TCP,50371,53,0,1,0.17668249073657277,0
458,288,80.95,TCP,44274,53,0,1,0.13850052694347736,0
88,225,22.8,TCP,41590,53,0,1,0.17684263394785144,0
58,116,47.18,UDP,4529,53,0,1,0.14569710546536813,0
438,465,17.79,TCP,26107,443,0,1,0.18204302213000173,0
160,2620,111.33,TCP,13860,8080,0,-1,-0.008749455391958372,1
45,570,54.15,UDP,34965,80,0,1,0.15370956929623203,0
70,417,5.98,UDP,27539,8080,0,1,0.16721427378330211,0
850,111,0.64,TCP,7266,443,0,1,0.13160797604001462,0
234,298,60.95,UDP,44203,8080,0,1,0.15511415694838804,0
1506,1281,2.04,UDP,19788,22,0,1,0.0927890553585754,0
112,107,66.21,TCP,42245,80,0,1,0.14523235756163255,0
1049,3617,22.57,TCP,22667,8080,0,-1,-0.01703296870251858,0
73,1955,39.01,TCP,65321,8080,0,1,0.048046043894250934,0
40,815,48.1,UDP,2970,8080,0,1,0.12679158977391025,0
1246,738,12.99,TCP,15032,53,0,1,0.14279125363272727,0
443,108,18.1,TCP,23795,80,0,1,0.18153074207766162,0
372,747,36.95,UDP,31659,8080,0,1,0.17668806747020394,0
192,931,47.36,UDP,61962,80,0,1,0.12338987642594529,0
130,1700,24.14,TCP,55658,8080,0,1,0.11781453541773373,0
125,535,80.72,TCP,8930,22,0,1,0.13668415226766534,0
274,151,21.16,TCP,51520,22,0,1,0.1700324743173917,0
1350,261,2.68,TCP,33633,80,0,1,0.13261381738251032,0
221,286,46.7,UDP,47229,8080,0,1,0.16235530289286543,0
421,1069,29.89,TCP,30931,8080,0,1,0.171319166441758,0
370,616,28.29,TCP,11647,22,0,1,0.17687922327125977,0
2447,0,31.95,UDP,2603,22,0,1,0.06556402641535664,0
1433,1921,120.59,TCP,35012,8080,0,-1,-0.013311286043294901,1
1055,309,47.91,TCP,32366,443,0,1,0.14820918541006944,0
44,812,2.91,TCP,26288,8080,0,1,0.15906516310314844,0
882,85,0.47,UDP,56605,8080,0,1,0.11074995634464851,0
2,1098,19.6,ICMP,43952,80,0,1,0.1394424288776479,0
251,659,2.97,UDP,40052,22,0,1,0.16917736310145498,0
1513,70,22.16,ICMP,349,31337,1,1,0.10584482261101663,0
211,585,29.95,TCP,28703,80,0,1,0.18082541266480523,0
152,309,2.31,TCP,56317,53,0,1,0.14921026786550878,0
537,885,23.54,TCP,40033,80,0,1,0.17242960600044155,0
574,1217,18.75,TCP,17808,8080,0,1,0.15380035061762526,0
1365,954,17.57,TCP,42985,8080,0,1,0.1295182748312826,0
40,1758,26.76,TCP,36211,22,0,1,0.12795714819942317,0
346,194,12.29,TCP,22022,443,0,1,0.18180786149776018,0
157,1553,2.27,UDP,51305,53,0,1,0.12146823904772014,0
148,193,28.48,UDP,63692,8080,0,1,0.11989036193951608,0
97,452,8.85,TCP,41137,80,0,1,0.1727498445336021,0
395,235,25.19,TCP,23439,53,0,1,0.18985286362602916,0
1677,136,13.63,TCP,29243,80,0,1,0.1252631883612294,0
66,1375,3.77,TCP,19181,80,0,1,0.14060123959171983,0
258,991,21.39,UDP,39962,8080,0,1,0.17499536551788508,0
310,461,54.63,TCP,6579,53,0,1,0.1503372556201229,0
890,736,11.6,UDP,6162,53,0,1,0.13315859061020946,0
208,8,12.51,TCP,3050,22,0,1,0.13760304450984268,0
808,477,21.27,TCP,34405,443,0,1,0.17279454318487847,0
597,1221,14.84,UDP,16480,53,0,1,0.1516600745116083,0
312,568,21.57,TCP,8230,53,0,1,0.1699597721139796,0
1230,8,195.09,TCP,156,31337,1,1,0.0023189222378462437,1
406,768,25.17,UDP,60400,443,0,1,0.15234581089710203,0
688,1428,7.8,UDP,34091,53,0,1,0.14484389230644562,0
259,366,102.63,UDP,51647,8080,0,1,0.10345914890210267,1
348,484,46.69,UDP,45542,8080,0,1,0.1667705093279973,0
41,636,0.38,ICMP,6551,22,0,1,0.13695395359595874,0
92,1589,82.1,TCP,57403,53,0,1,0.061486255541921775,0
898,966,26.04,UDP,26554,53,0,1,0.15464863060204465,0
241,605,178.35,TCP,65451,8080,0,-1,-0.018439856561388135,1
318,2169,19.26,UDP,35082,22,0,1,0.11265446263019108,0
1456,529,42.44,TCP,49734,53,0,1,0.118025594403729,0
459,47,0.69,TCP,46663,80,0,1,0.13524622816571036,0
344,848,29.29,TCP,4436,443,0,1,0.1512459264604773,0
579,527,13.63,TCP,6331,443,0,1,0.1532877102635321,0
161,1152,3.86,TCP,61183,80,0,1,0.12285116573058075,0
2448,73,259.19,UDP,185,4444,1,-1,-0.04314120594059223,1
173,1970,2.05,TCP,31719,8080,0,1,0.11052966705899298,0
316,2861,19.94,TCP,14662,22,0,1,0.048685340908280916,0
172,1223,4.53,UDP,50452,443,0,1,0.14260302516058276,0
145,1725,15.39,TCP,5926,22,0,1,0.10573935938639206,0
481,786,70.73,UDP,24098,80,0,1,0.146276854443592,0
756,265,8.0,TCP,18082,22,0,1,0.16747381552584345,0
2067,171,65.29,TCP,14433,443,0,1,0.08351575974276104,0
423,1001,6.63,TCP,64930,8080,0,1,0.09994642466437653,0
1217,53,43.98,TCP,15208,53,0,1,0.1338381932558338,0
437,42,35.62,TCP,62302,8080,0,1,0.11450259131526119,0
111,419,26.15,TCP,10151,443,0,1,0.167294944255456,0
573,369,4.74,TCP,36337,22,0,1,0.17435112993950613,0
196,474,5.38,UDP,22140,53,0,1,0.17735605924709164,0
80,795,46.88,UDP,38831,80,0,1,0.16049774804407185,0
339,143,46.9,UDP,7728,22,0,1,0.15936468871408888,0
481,39,98.34,TCP,64598,8080,0,1,0.039148395631655175,1
156,2089,31.61,UDP,54564,443,0,1,0.09550122345573925,0
1309,815,11.55,TCP,11066,53,0,1,0.13114733579715643,0
167,20,3.52,TCP,62537,8080,0,1,0.09934072779314762,0
284,108,26.93,TCP,55622,443,0,1,0.1611536621911851,0
680,287,40.51,TCP,6761,443,0,1,0.14912421515491248,0
268,339,73.68,ICMP,42708,53,0,1,0.14591660663475486,0
9033,79,150.36,ICMP,81,6667,1,-1,-0.08675692404538693,1
380,179,9.11,UDP,58919,443,0,1,0.1593315301845203,0
888,541,18.74,TCP,65040,443,0,1,0.09351154087756297,0
281,638,91.38,ICMP,6805,53,0,1,0.12258614577036131,0
288,654,62.71,TCP,32435,53,0,1,0.16033664260039748,0
292,896,11.77,UDP,31422,22,0,1,0.1739274379672106,0
459,315,9.96,TCP,49134,80,0,1,0.17551339262400817,0
799,89,4.3,TCP,13404,8080,0,1,0.15340400871529924,0
1113,131,6.46,UDP,25075,8080,0,1,0.15067153488406504,0
20,1054,56.66,TCP,5522,53,0,1,0.11455817104630645,0
68,111,81.8,TCP,22740,53,0,1,0.14008378492365914,0
73,269,27.69,TCP,27400,80,0,1,0.17828986146519615,0
534,252,18.46,UDP,25331,22,0,1,0.18107404134862187,0
1045,273,21.29,UDP,37759,22,0,1,0.16025956595082602,0
691,343,37.73,ICMP,31830,8080,0,1,0.16770165869141584,0
1298,3186,13.98,UDP,14410,80,0,-1,-0.015529955323589584,0
2783,21,135.89,ICMP,135,6667,1,1,0.009983073043992041,1
4,743,30.35,TCP,57294,80,0,1,0.1364470982775844,0
956,627,7.15,UDP,29450,8080,0,1,0.15884547536898708,0
1656,488,124.37,UDP,17982,22,0,1,0.04674530130306753,1
923,6,22.44,TCP,39375,8080,0,1,0.1345242386373176,0
425,645,58.17,TCP,60649,22,0,1,0.12580556208984323,0
293,90,6.64,TCP,15002,80,0,1,0.16850867114767804,0
43,943,46.67,TCP,57449,53,0,1,0.12211069633272803,0
875,860,9.9,UDP,44513,80,0,1,0.15155823753587738,0
124,308,3.28,TCP,1524,22,0,1,0.1398525617731054,0
329,319,2.31,UDP,8840,80,0,1,0.15897423575715552,0
950,2448,72.66,TCP,21904,53,0,1,0.024862847569301127,0
1738,1026,62.38,TCP,30059,80,0,1,0.07277940991868559,0
3,46,19.96,TCP,7855,53,0,1,0.1480049486329243,0
97,1083,11.33,ICMP,4702,53,0,1,0.13722607823109728,0
25,29,28.16,TCP,11953,443,0,1,0.1481313989175445,0
715,1131,6.22,TCP,12009,22,0,1,0.13989457639016206,0
374,2167,10.99,TCP,58463,53,0,1,0.08774638680881275,0
573,320,21.78,TCP,52397,53,0,1,0.16837601138542124,0
30,73,33.04,TCP,15886,22,0,1,0.16109788705569927,0
160,986,28.35,UDP,18285,443,0,1,0.1684789145729374,0
1321,968,104.12,TCP,38379,443,0,1,0.07361220509318045,1
740,155,55.67,TCP,46388,80,0,1,0.146454312103449,0
257,539,83.01,ICMP,3701,53,0,1,0.12549931280615378,0
491,142,11.96,UDP,37482,80,0,1,0.17818962872484873,0
172,746,28.47,UDP,23431,53,0,1,0.18341440520322494,0
1091,687,42.48,TCP,62414,443,0,1,0.09534568776835711,0
2569,178,11.63,TCP,64533,443,0,1,0.006143397470425582,0
948,2329,18.95,TCP,46190,443,0,1,0.07442425357597937,0
96,175,7.36,TCP,13260,80,0,1,0.16860542359024366,0
25,751,31.2,TCP,37105,53,0,1,0.16416758763285344,0
645,624,16.81,UDP,37783,8080,0,1,0.17776022893712923,0
219,446,33.79,TCP,34142,53,0,1,0.1793171448331487,0
34,552,132.86,UDP,52035,22,0,1,0.05129307202948241,1
352,531,4.62,TCP,27951,443,0,1,0.17205423721878577,0
292,907,38.62,TCP,31593,80,0,1,0.16835546419761976,0
353,500,9.04,TCP,20193,80,0,1,0.17893882511826387,0
1734,1477,11.88,TCP,7745,8080,0,1,0.05996457376899755,0
167,417,29.42,TCP,44855,443,0,1,0.17266954165316917,0
307,1121,0.86,UDP,29904,443,0,1,0.14696334880991596,0
595,482,22.79,UDP,15591,22,0,1,0.17372949960959994,0
299,600,24.81,TCP,58638,53,0,1,0.1582962432978513,0
501,491,22.64,TCP,56926,80,0,1,0.16161238824422558,0
171,1103,54.42,TCP,57524,8080,0,1,0.1190756755858961,0
330,2075,25.36,UDP,52444,80,0,1,0.10030090961373556,0
693,897,6.01,UDP,40963,22,0,1,0.15777432152293763,0
677,913,14.71,TCP,42644,443,0,1,0.16340565085799186,0
568,562,22.86,TCP,60061,443,0,1,0.14688125382674,0
36,403,11.73,TCP,35739,80,0,1,0.17127162054923023,0
66,78,0.34,TCP,56549,22,0,1,0.12173251950184194,0
330,72,16.54,TCP,37604,53,0,1,0.17576269481937618,0
28,3871,27.21,UDP,31099,22,0,-1,-0.01717292144560545,0
1518,260,40.26,TCP,4760,443,0,1,0.11368024104009106,0
229,660,9.08,UDP,16462,53,0,1,0.17781416776034248,0
